author	ntokens	year_of_birth
renate	5018	1970
Law	5017	1991
Missempi	5017	1986
maljoh	5016	1995
AnnaPaulita	5015	1976
LyckligaFlikkan	5014	1998
thenewlife	5014	1970
Hsim	5012	1970
Susanna2	5011	1978
annelie75	5010	1976
Schitzo	5009	1977
Solstrimma	5007	1973
Windy	5006	1970
2Shy	5005	1977
JiPe	5003	1988
imadreamer	5003	1970
Knepochknåp	5002	1985
Tillisen	5001	1987
l i s a	5001	1970
LuckyGirl	5001	1970
JiKå	4999	1989
mellis	4998	1999
alos	4998	1986
Cherry83	4997	1984
paddan11	4996	1987
sindra	4996	1970
Teresa B	4995	1979
Mariecarol	4994	1977
Ett2treosten	4992	1997
thewonderyears	4992	1982
Linda89	4989	1990
Jennsan84	4988	1985
ett två tre	4987	1986
Ninis9	4987	1970
LauraMaria	4987	1970
SmulanO	4986	1970
Grilimy	4985	1977
GladMorMor	4984	1976
fluortanten	4983	1977
naala	4982	1976
glaesir	4980	1992
Zamanda	4980	1970
Apex	4979	1988
Doro	4978	1984
skogssmurfen	4976	1985
liber	4974	1979
honny	4973	1996
VilkenKarl	4973	1986
CissiT	4971	1970
cjohannas	4970	1991
stf	4970	1989
skattmaspåriktigt	4970	1967
Nysig	4969	1984
snuffse	4968	1993
lellsmöla	4967	1984
merrin	4967	1968
lillian	4966	1970
Evelyn	4965	1982
Studsjessi	4964	1984
mammahult	4958	1987
Fredde1981	4957	1982
Tavelramen	4957	1970
leng	4955	1978
vertige	4954	1979
Fördärvad	4951	1990
1234567	4950	1970
syrenen	4949	1992
Tanka	4948	1998
Maadzz	4948	1988
KellyJones	4948	1982
Fru Svensson	4947	1970
Wennerlof	4945	1993
Vital	4942	1990
Jellis	4938	1970
pj 74	4936	1975
Zara	4935	1992
Dumlan	4935	1991
Babyloove	4934	1992
me93	4933	1994
Sannisen	4933	1970
Emisen	4932	1995
Mderle	4932	1970
skunk	4932	1970
undis	4931	1970
boogiewoogie	4930	1984
zofies21	4928	1995
Svava	4928	1990
guggelie	4928	1985
Anna 384	4927	1987
Scarlett8	4927	1983
Sleiers	4927	1983
jjmh	4927	1978
Debbie92	4926	1993
peach85	4926	1986
TriasBlanca	4926	1982
Fröken Lilja	4926	1980
Missan	4926	1970
Hanna333	4925	1981
Klimat Apokalypsen	4925	1980
Nopplis	4925	1976
pirr i magen	4925	1970
IdaaJohanssoon	4924	1992
tingeling95	4924	1966
Gravid2	4923	1970
Fröken Sol	4922	1979
Mini2015	4922	1970
bloody mary	4921	1970
Aviva	4920	1992
EnBlivandeWestring	4920	1991
soffan88	4920	1989
Liten82	4919	1983
fru ö	4918	1979
Två töser och en påg	4918	1979
Kinky	4916	1970
niklas5555	4915	1975
nina_o	4914	1982
Skruttan	4914	1980
åstrand	4914	1970
HomeSweetHome	4913	1985
fruevab	4911	1976
Scruffy82	4910	1983
Konvertit	4910	1970
Andreea	4910	1970
Lackmannen	4909	1966
EllaRu	4906	1990
9camilla9	4905	1998
granne	4905	1985
Ina Scot	4905	1978
Lenys	4905	1970
MysPys	4904	1970
MrsHK	4904	1969
Smurf1	4903	1975
Man1968	4903	1969
jhj	4901	1992
Lakritsbatar	4900	1987
CatBaby	4899	1979
TinaL	4898	1970
ruterdam	4897	1970
Gaby87	4896	1988
UngMamma25	4895	1983
Marge	4894	1972
LillyE	4893	1993
hjihhih	4892	1970
MamaB	4891	1978
epic999	4889	1999
amaannda1	4888	1994
Nihlén	4884	1978
Brony	4883	1979
adopterad	4883	1970
ElisaT	4883	1957
Oliwia92	4882	1993
magdis77	4882	1970
Skittles	4881	1994
Kille 31	4881	1970
Tulipana	4881	1969
Änglaliv	4880	1985
happylovemusic	4879	1986
JAC	4878	1977
SweetbutPsycho	4876	1998
lamiette	4876	1970
brunbrallan	4875	1985
espritgirl	4875	1984
shoutout	4874	1970
veronica89	4873	1990
Liipet	4873	1989
Jn1	4872	1993
tjejen74	4872	1975
Hedan	4870	1987
Sue	4870	1985
Wilhelmina	4869	1970
Rebeccaham	4868	1993
sannerligen	4868	1970
Solly	4867	1957
nemorosa	4864	1988
Hampua37	4864	1981
aprilhimlen95	4863	1996
Suckerpunch	4862	1992
Fjonkisen	4859	1990
Gollum	4859	1988
Lotta32	4859	1970
CaroIine86	4858	1987
Carmens älsklingar	4857	1986
HigherMinds	4857	1970
LasseP	4857	1970
august	4856	1970
Babyn	4856	1970
Barnvagn85	4856	1970
hurhamnadejaghär	4855	1989
cissi777	4855	1985
mom2b	4854	1991
Viola78	4852	1978
MammaMallan	4851	1982
Kajsa1	4851	1964
smillisen	4849	1970
Idaz	4849	1970
Cajjo	4848	1994
Mia08	4847	1984
Taffer86	4845	1987
keli	4844	1999
aliceiunderlandet	4843	1987
jeio	4843	1981
Victoria	4843	1970
Längtanefterplus	4842	1992
Vendela18	4842	1987
nikole90	4841	1991
Merilin	4841	1986
Alces	4839	1971
Pigge	4838	1970
Jensa	4838	1970
lemon	4837	1987
humlan00	4836	1986
Tess 66	4836	1967
Arona79	4835	1980
Prit	4834	1989
Mamma30	4834	1986
Allis1000	4830	1971
Saga88	4830	1970
Tuttfia	4828	1995
Lelo	4826	1997
Letthesunshine	4826	1976
Naabz	4824	1970
FloraFrihet	4823	1991
Pricken	4823	1983
Märy64	4823	1970
MyBaby	4822	1991
Embla H	4822	1979
puppan 1966	4821	1988
miaselliot	4821	1982
weto	4820	1987
sarah81	4819	1982
natasha	4819	1970
Fih	4819	1970
BaraStina	4818	1991
Lollo	4818	1971
Forsythia	4817	1970
Sus4nne	4816	1970
sako	4815	1982
majja80	4815	1981
Ella24	4815	1970
LillaLindan	4814	1997
mamma linuttan	4814	1988
Siro	4814	1987
Kristin2015	4814	1974
Lillstrumpan03	4813	1989
illalilla	4813	1962
Barnflickan	4811	1997
fridaybox	4810	1983
Sanjo	4809	1997
zeldisen	4809	1986
Hejmennej	4808	1989
Liina1990	4807	1991
fridalavidaloca	4807	1991
Fippla	4805	1970
agirlnamejassa	4802	1987
Trebarnsmamman1	4802	1971
Cajoh	4801	1983
Nirvie	4801	1983
Mimmi1987	4798	1988
MumMum	4798	1970
LimeLime	4797	1988
Majala	4796	1995
nemo	4795	1954
jos7979	4793	1980
LovisaM	4793	1970
Kapten Röd	4793	1968
RocaGihl	4792	1970
CASJEN	4791	1979
AnnSofie	4791	1977
Lotchi	4788	1970
nya	4788	1962
Bacchus	4786	1976
Neola	4786	1970
Friiida	4786	1970
Charlie310	4784	1991
justordinary	4784	1984
Jobj	4784	1970
scottan	4781	1985
annanaa	4780	1994
Emmissss	4780	1992
JohannaLukas	4779	1989
Louise09	4776	1985
Annapyttipanna	4776	1970
dis90	4775	1991
5847Alexandra	4774	1996
Linn4blir5	4774	1990
Fru Volante	4773	1970
Kompiz	4773	1970
Johansson85	4772	1986
Theos Mamma85	4771	1986
Pco_1_2	4769	1989
kekkap	4765	1982
mandapanda	4764	1993
SGTM	4763	1990
iamari	4763	1978
Dalin	4763	1970
Raven	4763	1968
Blomman1979	4762	1980
forest	4762	1970
kramen	4762	1970
Sköldpaddan	4760	1981
NathalieRobin	4758	1988
estetbarnet	4757	1990
DAF	4756	1994
Lillrobban	4756	1978
toffel	4752	1970
MALJAN	4750	1988
LitenJenny	4749	1983
Frivillig	4749	1970
Monocerus	4748	2001
Natalies pappa	4748	1981
memmsan	4747	1984
EmmaVictoria	4746	1991
nilliz	4746	1986
Fröken lillasyster	4744	1978
pompie	4743	1989
Matthilda	4742	1989
danjel	4741	1970
Toblerone	4741	1968
Evelynite	4740	1970
Preg	4739	1992
Grynet10	4739	1982
Flisa	4739	1976
annakarolina	4739	1970
IdaMaria	4737	1992
MammasWilda	4737	1985
Peter38	4737	1980
Malin75	4737	1970
Hejohå5324	4736	1999
AnnaMartina	4736	1988
Stenstare	4734	1973
gravidis2009	4733	1982
rocknroll	4733	1979
Proppen1	4733	1976
Emmapemma92	4732	1993
Spångamorsan	4732	1977
Sanela	4731	1970
solstrålar	4730	1982
Fnurre	4729	1979
Malni	4728	1991
JuwliaL	4725	1992
karu96	4725	1970
JHJ	4722	1992
Mollys mami	4721	1981
besökare	4721	1970
Invisibleme01	4720	1984
Barb	4718	1970
hrm	4718	1970
alicia03	4716	1974
misa	4715	1992
Jasmin3	4715	1989
Nojlie	4715	1987
tovisen	4714	1986
minskrutt	4710	1987
mikamela	4710	1976
Sreca	4710	1970
Nikan	4709	1970
Kameleonten	4706	1989
BrunettBella	4706	1984
planB	4706	1979
Sweetie80	4704	1970
Miranda89	4703	1990
joss	4703	1970
Rackartuss	4702	1978
Bamboo	4701	1980
miamiamia	4699	1960
FH24	4698	1994
mullemamma	4696	1989
Linus1234	4695	1991
jessy02	4695	1986
Skicklet	4695	1983
manchester	4695	1970
Linnéa1991	4695	1970
Fredrik666	4695	1965
floris	4693	1986
tokigamamman	4691	1983
Snell	4690	1976
TwoThousands	4689	1992
evvievie	4689	1987
boobo	4689	1970
Catta97	4686	1998
Wilmis	4685	1981
moeee	4683	1992
Tindraz	4683	1983
mari	4683	1970
johan123456	4682	1970
FVE	4681	1988
Pennie22	4680	1986
Gravid92	4679	1993
MiL	4679	1977
Fnitterfia	4676	1990
Annizha	4676	1990
TheDucky	4675	1992
ohoj08	4675	1982
enungflicka	4675	1970
Pannis	4675	1970
amazing	4674	1975
Vik945	4674	1970
Spännande	4674	1970
napp	4674	1970
cremeburlee	4672	1990
linpen	4672	1982
Maliin	4672	1970
MarieMarie	4671	1986
loveangel	4670	1981
nuqqi	4670	1970
AnnaTvillingmamma	4667	1988
jeamon	4667	1971
Randig20	4666	1993
ninni1986	4666	1987
Lillan	4666	1970
LovinLovin	4665	1985
Zoran	4663	1970
fairytale	4662	1970
Myline	4661	1992
Hean	4661	1989
Blomman75	4661	1976
CClady	4659	1970
Maria Magdalena	4659	1970
grodan3	4657	1970
Doc H	4657	1966
annie1994c	4656	1995
Wantakid	4655	1995
duffy	4653	1970
Zem	4652	1994
celdina	4652	1988
EmilieS	4652	1986
yftte	4651	1968
Smiskmaskinen	4649	1988
annajeppsson	4648	1988
zozarora	4648	1982
DigiC	4647	1994
Ek90	4647	1991
Isadora85	4647	1986
villhabebisnu	4647	1982
Entjej93	4646	1994
Irislove	4645	1985
jelika	4644	1978
Singoallan	4643	1982
Månljus	4643	1971
ungafruahlberg	4640	1993
Morsan86	4638	1987
Borealis	4636	1994
ixo	4634	1993
Bettanboop2015	4633	1981
mjukis	4632	1984
angel-1990	4631	1991
rezareza	4630	1997
Patronsaint	4630	1991
Syster86	4630	1987
Lillajaglyderminegenlag	4630	1984
Smitalls	4628	1992
Lena85	4628	1986
Viska81	4628	1982
Sannis92	4626	1993
Miccki	4625	1988
UoM	4625	1981
cosmo	4625	1970
Kramklubba	4624	1980
lllllisa	4623	1991
Nokin	4622	1982
Lina78	4622	1979
Nusse91	4622	1970
ungkvinna1	4620	1999
Ruffs	4618	1987
Skruttan0903	4618	1981
Kompisen	4617	1987
ManOchTvåBarn	4616	1971
blunt	4615	1970
Tjej90	4613	1991
Mattfransar	4612	1970
nyckelpigemamma	4611	1966
tekniker	4610	1985
Pedagog89	4610	1970
Cvs	4609	1989
voxel10	4609	1982
mamimami	4609	1970
cici85	4608	1986
Bratt90	4605	1991
Staketet	4605	1970
PropJoe	4604	1984
pajas77	4602	1978
Esirnus	4601	1990
Delicious	4600	1992
Edetbo	4600	1986
Ä S T	4600	1980
Huddingemamman	4595	1970
Emsan	4594	1970
jarpan	4592	1982
Ggrahnen	4590	1989
magnoliaa	4590	1987
Flygaren	4589	1987
annika52	4589	1953
mammatilltretrollsnart	4588	1982
EmiliaEngel	4588	1970
Tyra	4588	1970
monika	4588	1970
Livstrassel	4586	1990
Oliven2011	4586	1979
Browniegirl81	4585	1982
Sanna87	4585	1970
BaraMy	4584	1992
Mäjlin	4584	1988
Brunette	4581	1985
lindelina	4581	1983
pollen	4581	1970
Aya2019	4580	1992
TinaLinnea	4579	1991
bebe	4579	1970
cecilin	4577	1985
TessanAkay	4577	1984
tummenupp	4577	1966
kaatriin	4576	1991
fisk	4575	1970
elinafinabajs	4574	1997
jojiju	4574	1985
gibbon	4574	1972
rfoto	4572	1972
Zynna	4571	1991
Vallentuna12	4571	1984
sosi	4571	1970
Ninnana	4570	1970
Emilix	4569	1988
HulenaOlle	4569	1980
Knasa	4569	1974
cicci89	4567	1990
TildaKlara	4566	1987
GoaGreta	4566	1981
Let94	4565	1995
Sophiasmamma	4565	1990
JenniferA	4564	1992
NeaK	4564	1991
Marielle89	4564	1990
missvan	4564	1986
capharina	4563	1982
FrokenJulie	4562	1982
Legenden	4562	1982
ciz	4561	1988
Isabelle och Casper	4561	1982
caramel	4561	1970
Isaksson	4560	1970
AishaK	4558	1994
Miickan	4557	1991
Tasgu	4557	1980
Surskit	4556	1983
mico	4556	1983
Halvhård	4555	1971
Miss Lisen	4554	1981
MissLiilo	4552	1986
lyckan2008	4552	1978
nikee	4552	1975
Person	4552	1970
Nattsuddis	4551	1970
OoOSarahOoO	4548	1989
ano1	4548	1964
Mellie88	4546	1989
Linda he	4545	1991
fiagumman	4544	1970
Tuffsi	4543	1990
Amealamin	4543	1970
morsgris	4542	1985
Orkanen	4542	1982
Scrudge	4541	1990
Maya03	4541	1988
heid	4541	1985
Lakritsbiten	4541	1970
canis lupus	4540	1974
sarsaparilla	4538	1973
RakelO	4538	1971
Gullefjuns mamma	4538	1970
titto	4537	1970
Niila	4535	1988
ragnarök	4535	1970
minihallon	4534	1991
babie	4532	1984
cocine	4532	1983
värmlandsjänta	4531	1992
Brazillove	4531	1990
shiningmoon	4531	1981
Malin85	4531	1970
Natalie77	4530	1984
pingu79	4528	1980
Esther90	4527	1990
Emmie167	4526	2001
LillaLolita	4526	1970
Becca8406	4526	1970
Mian1973	4525	1973
lillabönan	4524	1994
Bara mig	4524	1970
LaVie	4523	1987
Sötluvan	4522	1973
jentorq	4520	1988
aniiara	4520	1973
emeliek1991	4518	1992
S och T Kärleksbarn	4518	1988
maijo	4517	1966
Sofie29	4516	1982
Josie	4515	1992
Crassus	4514	1970
Jinxx	4513	2000
Rovdjur	4513	1970
Thezz82	4511	1983
Puttrik	4509	1994
misseve	4509	1983
Lillesann	4508	1985
Gggs	4508	1984
Hellan73	4508	1974
frökengrön	4506	1990
Trollmamman82	4506	1983
S765	4505	1993
flicka	4505	1986
knutpunkt08	4505	1971
Kisen	4505	1970
Zussie38	4503	1988
ostarihavet	4502	1994
Göteburgare	4502	1970
JenniePennie	4501	1977
Bubby	4499	1985
jennyu	4499	1976
Juli1979	4499	1971
Evemal	4497	1991
elene84	4496	1985
miamaja	4495	1970
Casull	4494	1987
Barbamamsen	4494	1987
Niiiina	4494	1984
Skoldpaddan	4493	1981
sodapopinski	4490	1985
Försökermedivf	4490	1984
Bebiz07	4489	1990
Lindan85	4489	1986
GreenSpirit	4489	1981
frokenasta	4487	1990
Smajl	4487	1970
KajsaStina	4487	1970
hallå02	4485	1998
Krinlan	4485	1989
minmio	4485	1989
Strider	4485	1987
Frost	4484	1986
liji83	4484	1970
mary123	4483	1981
myran1973	4483	1974
BellaKH	4482	1993
Mysans18	4478	1987
harrsara	4477	1993
Dot	4477	1989
Mrs Mountain	4477	1977
eeh	4476	1970
Klubbisen	4475	2002
Jwill	4475	1989
Friidaliinnea01	4474	1995
Strato	4473	1985
Mister	4473	1970
Mangenus	4472	1995
Viimsan	4472	1970
Klåparen	4471	1984
Linaberg	4470	1981
Little Tiger	4468	1978
Evia	4468	1966
View	4465	1987
Peter1975	4465	1976
Ztina	4464	1986
LiKrig	4463	1992
Marte	4461	1975
pigall	4460	1990
LolloLindberg	4459	1993
s117675	4459	1989
Jojan	4458	1984
Snusovic	4458	1979
Smulan1985	4456	1986
Northman	4453	1992
DesertAngel	4453	1985
Pulvermos	4453	1970
MinAh	4453	1970
coconut	4452	1989
Krissy	4451	1983
nortan	4448	1970
Stradi	4447	1985
JellerM	4447	1976
Siri74	4445	1970
Boppa	4444	1986
I  väntan	4443	1988
LillGrodan84	4442	1985
bligravid123	4442	1984
Madsen	4441	1976
IsadoraW1	4439	1976
Lille Skutt	4439	1970
blippetiblopp	4437	1982
SG Eng	4437	1981
AnkaVanka	4437	1979
Grönsåpa	4437	1970
StorLiten	4436	1970
Ajfos	4435	1985
Sassan01	4433	1989
Vickey	4432	1970
Honungsbi	4430	1984
Dgirl92	4428	1993
Tioitopp	4428	1963
Glow	4427	1970
daisies	4426	1997
Holm	4426	1994
N90	4426	1991
Annixen	4426	1983
Rosavansinne	4425	1970
förtrollad	4424	1983
Reboot81	4424	1982
MalinM91	4423	1992
ante69	4423	1970
Annsan	4422	1975
valdina	4422	1953
listr1995	4421	1996
vispen	4419	1983
Seemlan	4417	1971
dendärmary	4417	1970
Flurpen86	4415	1987
gloria	4414	1970
kathrin 86	4413	1986
gunbran	4413	1974
Rozzi	4413	1970
gemma	4412	1988
Minis13	4411	1973
nanah	4411	1970
skruttan1988	4410	1989
Trouble	4407	1998
casandra	4405	1970
MamMmAn	4405	1967
Nadezdin	4402	1992
Janiinii	4402	1991
KETA	4402	1981
Victory76	4402	1977
Sommarman42	4402	1970
Jullan1	4401	1989
tatijana	4401	1983
flopp	4400	1972
alegni	4399	1970
Wroom	4398	1997
sw1986	4398	1970
Olenius	4397	1978
Storck	4396	1981
Cookie06	4395	1991
87mli	4395	1988
duxphilip	4394	1986
malinerika	4393	1981
Kramnalle	4392	1971
TheChosenOne	4391	1982
Diamant 1	4390	1982
Johanna1989	4390	1970
TopSecretMe	4390	1970
chica	4390	1970
enutavmiljoner	4389	1991
Camilla123	4389	1970
Pheobe	4386	1974
Msaaa	4385	1995
Agirlfromsweden	4385	1982
Buttmaster	4384	1986
Cacek	4382	1991
Mammmma	4382	1970
darling87	4380	1988
Pluttelina	4378	1970
Hola666	4377	1986
Lillajag84	4377	1985
smalltownmom	4377	1981
svorsk	4377	1970
mixon	4376	1991
1two3	4376	1989
Agnes	4376	1970
Carolinebffeb19	4375	1986
Vilsen82	4375	1983
Ebbalisa	4375	1970
Alexandraljungdahl	4372	1989
Sweet Belle	4372	1982
Christina 82	4371	1983
Dinna	4368	1976
idhrenniel	4366	1990
Tigger78	4366	1979
Elektra	4366	1970
AnnSofie82	4364	1983
Tovilii	4363	1990
Fåttnog	4363	1970
Lva82	4362	1983
The new girl	4362	1982
0Johanna0	4361	1987
magica	4361	1979
VillaVillerkulla	4361	1970
LiBe	4360	1987
fillidutt	4360	1985
Logiskt	4360	1981
CrazyGirl	4359	1979
Mimmi2	4359	1970
Ellma	4358	1991
Nótt	4357	1990
Therese08	4357	1986
Yogini	4357	1970
Mammatilltrestycken	4354	1983
EmmieK	4353	1992
Dance dance dance	4353	1983
Naatta	4352	1995
kicia	4351	1970
ntmas	4350	1995
mammamillan	4350	1975
mika73	4350	1974
Pussgurka	4350	1970
Hanzi	4349	1994
Ourlittlesecret	4349	1990
mellis77	4349	1970
MDM	4349	1970
EmJii	4348	1986
MarinaLadhr	4348	1971
fågelvinge	4348	1968
Neqbeth	4347	1986
Isaaak	4346	2003
Mariaterese	4346	1995
lilin	4346	1970
Angelpuss	4345	1986
essieli	4345	1982
VILDAVILLE	4343	1984
Lilly1717	4343	1970
JosieJ	4342	1979
gladatjejen86	4338	1987
Gulsippan	4338	1975
vikki	4338	1970
Jenka89	4337	1990
blondie123	4336	1996
JohannaLager	4336	1984
KvC	4334	1989
hon hona	4334	1985
Ingensmamma	4333	1985
Bellis	4332	1970
Åsa12	4331	1983
Lonelygirl	4331	1970
phille	4330	1994
LillaMolnet	4330	1984
efterlängtade barnet	4330	1979
Toddis	4328	1996
Söker	4327	1980
EmelieA	4326	1986
dockan72	4326	1973
Lina84	4326	1970
lilla m	4323	1979
Smultron65	4323	1970
Sophie90	4321	1991
sunta72	4320	1973
Imagenation	4319	1990
eleo95	4319	1988
annmk	4317	1999
Idiial	4317	1994
bangarang	4317	1991
Vurpan	4317	1988
rosycheeks	4317	1970
KarinF88	4316	1988
kämpe82	4315	1983
KiaTia	4315	1970
snusmumriks	4314	1993
Tezzie83	4313	1984
Gabbi	4312	1985
Erikali	4311	1994
trevillblifyra	4311	1992
Nirac	4311	1977
Frida 84	4311	1970
hajnor	4310	1986
HannaBo	4309	1986
turboelli	4309	1984
Lenny	4307	1970
tittar	4307	1970
Andreas1983	4306	1984
tezz85	4306	1970
HannaEriksson	4306	1970
Monalisa72	4305	1973
funnyhowloveis	4305	1970
Flurriburr	4304	1992
emsipems	4302	1995
akica	4302	1989
Amiralen82	4302	1983
palan	4302	1970
sql	4300	1986
anngus	4300	1981
Lunae	4298	1984
auryn80	4298	1981
mayan	4297	1979
nathle	4296	1991
Luna1234	4294	1975
Lella	4294	1970
Donna85	4293	1986
Lurvas	4293	1970
Uareiam	4292	1980
Idis123	4292	1979
Hakushu	4292	1970
Karma91	4291	1992
Unhappy	4291	1966
rille	4289	1970
Jocce	4286	1978
Fia75	4283	1970
verro	4282	1986
som en saga	4281	1970
Heaven	4280	1970
stinstin	4278	1976
bida	4276	1993
Jenny12	4275	1991
Mammatrams	4275	1982
Lindasmamma	4275	1960
sussi10	4273	1980
Evelinama	4272	1997
Linnea4	4272	1983
Cissi74	4272	1975
Idskus82	4271	1983
Myran72	4271	1970
Tofu	4270	1994
Lycka83	4270	1970
Miiilo	4270	1970
GBRoda	4269	1970
Kat	4269	1970
killie	4269	1970
Mini	4269	1970
Jonna88	4268	1989
Flaxkatten	4268	1975
HjärterDam	4266	1970
Vet	4266	1970
drömmarn	4263	1996
AlexanderFionov	4263	1967
MrsMK	4259	1994
Lex	4259	1990
ung vuxen	4259	1989
Romi	4259	1970
sommarbär	4257	1989
ms jessica	4257	1988
tjejen88	4257	1970
Grusibrallan1	4255	1986
Skogsviol	4253	1981
Flisan9113	4253	1976
PLA	4252	1970
Mulelen	4251	1986
rosalila	4251	1977
ManoMani	4251	1970
Jmys	4250	1988
Babyplan2018	4248	1991
Trixxilump	4248	1983
Belle	4247	1970
Globertrotter90	4246	1991
Sandreeew	4246	1991
lykeion	4246	1989
cookie82	4246	1983
Efterlängtad	4243	1992
mammamu73	4243	1974
Rehab	4243	1970
Sioo	4242	1982
Elias mamma	4241	1984
babymajbe	4241	1977
blomman1990	4240	1991
Molgan	4240	1970
Natta.A	4239	1994
Sanna1978	4238	1979
habbla	4238	1970
Tina73	4238	1970
Leviiaa	4237	1998
Elsta	4237	1991
Familjenholm	4237	1984
Disneyfreak	4236	1994
Thette	4236	1983
fade	4236	1979
Vitsippa34	4236	1977
Glad75	4236	1975
Starletz	4235	1970
Gråsparven	4234	1986
Antonija	4234	1970
anija	4233	1985
Fbkare	4232	1970
mappe	4232	1970
kenzie87	4230	1970
degistive	4229	2000
yessthemess	4229	1982
Linniiis	4228	1988
brynhild	4228	1986
Sessan04	4228	1985
er92	4227	1993
lotta29	4226	1973
HAE	4225	1990
maribah	4225	1984
jojs	4224	1983
Anna C	4223	1983
Ruccola	4222	1970
TFTC	4220	1982
Mect	4217	1988
Emily02	4217	1983
OroligPappa	4217	1979
shift	4216	1995
Tez	4216	1979
TL12	4216	1970
Färgklick	4215	1990
Serna	4215	1985
Cocosboll	4214	1989
Rafael	4214	1970
Sladdis17	4211	1980
YoungMom	4210	1970
emmita	4209	1983
Myran1979	4209	1980
Kottolina	4209	1980
jurist	4209	1970
JohannaF	4208	1991
Zoey90	4208	1991
Sada	4208	1970
akiles	4206	1997
Via	4206	1982
LenaB	4206	1970
lela	4205	1970
knugen	4203	1997
änsålängehund	4203	1981
Fanten	4202	1992
Nilsan	4202	1981
A77	4201	1978
AsDfg78	4201	1970
Vitaälgen	4200	1971
Moja87	4199	1988
katthult	4198	1970
kul354	4196	1992
Kajsa123	4196	1970
invisible	4195	1990
nibbe	4193	1983
zol	4193	1970
Trixter	4192	1981
Jahappvaddetsmart	4191	1970
Turms	4189	1980
Elinmarie	4189	1970
kyssen	4188	1984
pallan	4188	1975
26arigStudent	4188	1970
Apollo	4186	1970
SIK	4184	1985
SskSabina86	4183	1987
jesss	4183	1970
Carolinv	4182	1992
Alice1991	4182	1991
Kajsakaj	4181	1991
Isengard22	4180	1993
Miss Piggy	4180	1986
Elliee	4179	1985
tjugoårsåldern	4179	1970
Eliotta	4178	1970
helena2401	4177	1986
xLeithx	4176	1977
EnKoppKaffe	4175	1989
ask23	4174	1992
medivh	4174	1988
AK47	4174	1982
babyboom24	4173	1981
mammaiia	4171	1988
Ampa	4170	1989
jesse84	4170	1985
Pappan	4169	1984
zeppelin	4169	1970
Anothername	4168	1989
Fiffan	4166	1970
ungamamman	4166	1970
Jerreblomstra	4165	1991
nickiz	4165	1977
Snödroppe	4165	1970
xnfsm	4163	1992
Primrose Lilac	4163	1990
gottegrisen	4163	1988
Kämparglöd1	4162	1970
Ardnaxela	4160	1994
valentinaaaa	4159	1996
Ponine	4159	1991
Frutti82	4159	1983
Gravid99	4158	2000
immaga	4158	1986
Drutten	4158	1986
bellissimo	4158	1976
MissMarvel	4157	1993
längtar1988	4157	1989
Fredo	4157	1981
Anjou2	4155	1995
andurdis	4155	1975
Gollan	4154	1970
Jag86	4152	1987
Ragdoll83	4152	1984
Medic	4152	1967
adijen	4150	1986
fleur de lys	4150	1970
Uppenbar	4149	1999
Ida8903	4149	1990
sgr	4147	1971
Anna1981	4146	1982
nenna76	4146	1977
Lunacy	4146	1970
daljian	4145	1978
ess1	4145	1970
teak	4145	1970
Valentinaa	4144	1973
Ynklan	4144	1973
Moonlight1989	4142	1990
Kvinna40	4139	1979
Jenny1977	4138	1978
GöstaPetter	4138	1970
ToToTo	4137	1991
Basil	4137	1977
julial91	4136	1992
mydiamond	4136	1990
hrist	4136	1988
Ljh87	4136	1970
Proosit	4136	1970
Vouge2	4135	1977
Jonnis	4134	1992
Estrella81	4134	1981
Truzz	4134	1970
Amandalinnea	4132	1990
emmsenj	4130	1986
Christinee	4130	1970
sofia0202	4129	2001
Emelieeme	4129	1993
Dethärärmittnamn	4129	1974
prickiga	4128	1998
_Lini	4127	1990
Mammas Gustav	4125	1989
Ash74	4125	1970
Annaivarson	4124	1992
midia	4124	1970
schubi81	4123	1982
Carmelle	4123	1979
längtar igen	4123	1976
Önskanefterbarn	4122	1991
KattaAten	4122	1985
sommarmorgon	4122	1969
Marialia	4121	1987
Lilla blå	4121	1970
Laijina	4120	1987
MartinaLarsen	4119	1991
littlemissE	4119	1991
Adamo	4118	1994
Devinsmammi	4116	1989
mortillLiam	4116	1987
Ziggelina	4116	1981
Pluppla	4115	1970
Wallander	4115	1970
Allt	4114	1970
ESEP	4113	1990
Gardinstång	4112	1991
Mother of Yoda	4111	1979
Dreamspeaker	4111	1977
sahak	4110	1986
saaga	4109	1994
Lowan	4109	1988
Jaana15	4108	1999
hejlina	4108	1992
linali	4108	1986
lekis	4108	1971
Bebiz	4108	1970
killi 85	4107	1986
KaDa89	4106	1990
MissMimsan	4106	1988
JacksMamma	4106	1971
Mussen	4106	1970
Elizan	4106	1968
tussan11	4104	1992
Muliin	4104	1987
Jossepphine	4104	1986
Tuttifrutti17	4103	1993
ericafriman	4103	1990
Milla1988	4103	1989
86Malin07	4103	1987
AnLin	4103	1983
Oraklet	4103	1970
helt fantastiskt	4102	1982
crassus	4102	1970
DenEvigaLängtan	4101	1981
hannutt	4100	1988
Sikkan	4100	1970
Elham	4099	1987
Helen2	4099	1978
junebug	4098	1980
Guru13	4097	1971
Higgins	4096	1994
mammamattefru	4096	1993
Juicebaren	4096	1990
everdream	4096	1984
Plingis	4096	1970
Gulsippa400	4095	1977
maaowliiin	4093	1992
zonen	4093	1970
mommytobe again	4092	1985
biotit	4092	1976
sommartid	4092	1970
Pluto123	4090	1993
Johannaan	4089	1991
Melie	4089	1990
