author	ntokens	year_of_birth
Crassus	4514	1968
Rovdjur	4513	1968
Jinxx	4513	1998
Thezz82	4511	1981
misseve	4509	1981
Puttrik	4509	1992
Hellan73	4508	1972
Gggs	4508	1982
Lillesann	4508	1983
Trollmamman82	4506	1981
frökengrön	4506	1988
Kisen	4505	1968
knutpunkt08	4505	1969
flicka	4505	1984
S765	4505	1991
Zussie38	4503	1986
Göteburgare	4502	1968
ostarihavet	4502	1992
JenniePennie	4501	1975
Juli1979	4499	1969
jennyu	4499	1974
Bubby	4499	1983
Evemal	4497	1989
elene84	4496	1983
miamaja	4495	1968
Niiiina	4494	1982
Casull	4494	1985
Barbamamsen	4494	1985
Skoldpaddan	4493	1979
Försökermedivf	4490	1982
sodapopinski	4490	1983
GreenSpirit	4489	1979
Lindan85	4489	1984
Bebiz07	4489	1988
Smajl	4487	1968
KajsaStina	4487	1968
frokenasta	4487	1988
Strider	4485	1985
Krinlan	4485	1987
minmio	4485	1987
hallå02	4485	1996
liji83	4484	1968
Frost	4484	1984
myran1973	4483	1972
mary123	4483	1979
BellaKH	4482	1991
Mysans18	4478	1985
Mrs Mountain	4477	1975
Dot	4477	1987
harrsara	4477	1991
eeh	4476	1968
Jwill	4475	1987
Klubbisen	4475	2000
Friidaliinnea01	4474	1993
Mister	4473	1968
Strato	4473	1983
Viimsan	4472	1968
Mangenus	4472	1993
Klåparen	4471	1982
Linaberg	4470	1979
Evia	4468	1964
Little Tiger	4468	1976
Peter1975	4465	1974
View	4465	1985
Ztina	4464	1984
LiKrig	4463	1990
Marte	4461	1973
pigall	4460	1988
s117675	4459	1987
LolloLindberg	4459	1991
Snusovic	4458	1977
Jojan	4458	1982
Smulan1985	4456	1984
Pulvermos	4453	1968
MinAh	4453	1968
DesertAngel	4453	1983
Northman	4453	1990
coconut	4452	1987
Krissy	4451	1981
nortan	4448	1968
JellerM	4447	1974
Stradi	4447	1983
Siri74	4445	1968
Boppa	4444	1984
I  väntan	4443	1986
bligravid123	4442	1982
LillGrodan84	4442	1983
Madsen	4441	1974
Lille Skutt	4439	1968
IsadoraW1	4439	1974
Grönsåpa	4437	1968
AnkaVanka	4437	1977
SG Eng	4437	1979
blippetiblopp	4437	1980
StorLiten	4436	1968
Ajfos	4435	1983
Sassan01	4433	1987
Vickey	4432	1968
Honungsbi	4430	1982
Tioitopp	4428	1961
Dgirl92	4428	1991
Glow	4427	1968
Annixen	4426	1981
N90	4426	1989
Holm	4426	1992
daisies	4426	1995
Rosavansinne	4425	1968
Reboot81	4424	1980
förtrollad	4424	1981
ante69	4423	1968
MalinM91	4423	1990
valdina	4422	1951
Annsan	4422	1973
listr1995	4421	1994
vispen	4419	1981
dendärmary	4417	1968
Seemlan	4417	1969
Flurpen86	4415	1985
gloria	4414	1968
Rozzi	4413	1968
gunbran	4413	1972
kathrin 86	4413	1984
gemma	4412	1986
nanah	4411	1968
Minis13	4411	1971
skruttan1988	4410	1987
Trouble	4407	1996
MamMmAn	4405	1965
casandra	4405	1968
Sommarman42	4402	1968
Victory76	4402	1975
KETA	4402	1979
Janiinii	4402	1989
Nadezdin	4402	1990
tatijana	4401	1981
Jullan1	4401	1987
flopp	4400	1970
alegni	4399	1968
sw1986	4398	1968
Wroom	4398	1995
Olenius	4397	1976
Storck	4396	1979
87mli	4395	1986
Cookie06	4395	1989
duxphilip	4394	1984
malinerika	4393	1979
Kramnalle	4392	1969
TheChosenOne	4391	1980
Johanna1989	4390	1968
TopSecretMe	4390	1968
chica	4390	1968
Diamant 1	4390	1980
Camilla123	4389	1968
enutavmiljoner	4389	1989
Pheobe	4386	1972
Agirlfromsweden	4385	1980
Msaaa	4385	1993
Buttmaster	4384	1984
Mammmma	4382	1968
Cacek	4382	1989
darling87	4380	1986
Pluttelina	4378	1968
svorsk	4377	1968
smalltownmom	4377	1979
Lillajag84	4377	1983
Hola666	4377	1984
Agnes	4376	1968
1two3	4376	1987
mixon	4376	1989
Ebbalisa	4375	1968
Vilsen82	4375	1981
Carolinebffeb19	4375	1984
Sweet Belle	4372	1980
Alexandraljungdahl	4372	1987
Christina 82	4371	1981
Dinna	4368	1974
Elektra	4366	1968
Tigger78	4366	1977
idhrenniel	4366	1988
AnnSofie82	4364	1981
Fåttnog	4363	1968
Tovilii	4363	1988
The new girl	4362	1980
Lva82	4362	1981
VillaVillerkulla	4361	1968
magica	4361	1977
0Johanna0	4361	1985
Logiskt	4360	1979
fillidutt	4360	1983
LiBe	4360	1985
Mimmi2	4359	1968
CrazyGirl	4359	1977
Ellma	4358	1989
Yogini	4357	1968
Therese08	4357	1984
Nótt	4357	1988
Mammatilltrestycken	4354	1981
Dance dance dance	4353	1981
EmmieK	4353	1990
Naatta	4352	1993
kicia	4351	1968
Pussgurka	4350	1968
mika73	4350	1972
mammamillan	4350	1973
ntmas	4350	1993
mellis77	4349	1968
MDM	4349	1968
Ourlittlesecret	4349	1988
Hanzi	4349	1992
fågelvinge	4348	1966
MarinaLadhr	4348	1969
EmJii	4348	1984
Neqbeth	4347	1984
lilin	4346	1968
Mariaterese	4346	1993
Isaaak	4346	2001
essieli	4345	1980
Angelpuss	4345	1984
Lilly1717	4343	1968
VILDAVILLE	4343	1982
JosieJ	4342	1977
vikki	4338	1968
Gulsippan	4338	1973
gladatjejen86	4338	1985
Jenka89	4337	1988
JohannaLager	4336	1982
blondie123	4336	1994
hon hona	4334	1983
KvC	4334	1987
Ingensmamma	4333	1983
Bellis	4332	1968
Lonelygirl	4331	1968
Åsa12	4331	1981
efterlängtade barnet	4330	1977
LillaMolnet	4330	1982
phille	4330	1992
Toddis	4328	1994
Söker	4327	1978
Lina84	4326	1968
dockan72	4326	1971
EmelieA	4326	1984
Smultron65	4323	1968
lilla m	4323	1977
Sophie90	4321	1989
sunta72	4320	1971
eleo95	4319	1986
Imagenation	4319	1988
rosycheeks	4317	1968
Vurpan	4317	1986
bangarang	4317	1989
Idiial	4317	1992
annmk	4317	1997
KarinF88	4316	1986
KiaTia	4315	1968
kämpe82	4315	1981
snusmumriks	4314	1991
Tezzie83	4313	1982
Gabbi	4312	1983
Frida 84	4311	1968
Nirac	4311	1975
trevillblifyra	4311	1990
Erikali	4311	1992
hajnor	4310	1984
turboelli	4309	1982
HannaBo	4309	1984
Lenny	4307	1968
tittar	4307	1968
tezz85	4306	1968
HannaEriksson	4306	1968
Andreas1983	4306	1982
funnyhowloveis	4305	1968
Monalisa72	4305	1971
Flurriburr	4304	1990
palan	4302	1968
Amiralen82	4302	1981
akica	4302	1987
emsipems	4302	1993
anngus	4300	1979
sql	4300	1984
auryn80	4298	1979
Lunae	4298	1982
mayan	4297	1977
nathle	4296	1989
Lella	4294	1968
Luna1234	4294	1973
Lurvas	4293	1968
Donna85	4293	1984
Hakushu	4292	1968
Idis123	4292	1977
Uareiam	4292	1978
Unhappy	4291	1964
Karma91	4291	1990
rille	4289	1968
Jocce	4286	1976
Fia75	4283	1968
verro	4282	1984
som en saga	4281	1968
Heaven	4280	1968
stinstin	4278	1974
bida	4276	1991
Lindasmamma	4275	1958
Mammatrams	4275	1980
Jenny12	4275	1989
sussi10	4273	1978
Cissi74	4272	1973
Linnea4	4272	1981
Evelinama	4272	1995
Myran72	4271	1968
Idskus82	4271	1981
Lycka83	4270	1968
Miiilo	4270	1968
Tofu	4270	1992
GBRoda	4269	1968
Kat	4269	1968
killie	4269	1968
Mini	4269	1968
Flaxkatten	4268	1973
Jonna88	4268	1987
HjärterDam	4266	1968
Vet	4266	1968
AlexanderFionov	4263	1965
drömmarn	4263	1994
Romi	4259	1968
ung vuxen	4259	1987
Lex	4259	1988
MrsMK	4259	1992
tjejen88	4257	1968
ms jessica	4257	1986
sommarbär	4257	1987
Grusibrallan1	4255	1984
Flisan9113	4253	1974
Skogsviol	4253	1979
PLA	4252	1968
ManoMani	4251	1968
rosalila	4251	1975
Mulelen	4251	1984
Jmys	4250	1986
Trixxilump	4248	1981
Babyplan2018	4248	1989
Belle	4247	1968
cookie82	4246	1981
lykeion	4246	1987
Globertrotter90	4246	1989
Sandreeew	4246	1989
Rehab	4243	1968
mammamu73	4243	1972
Efterlängtad	4243	1990
Sioo	4242	1980
babymajbe	4241	1975
Elias mamma	4241	1982
Molgan	4240	1968
blomman1990	4240	1989
Natta.A	4239	1992
habbla	4238	1968
Tina73	4238	1968
Sanna1978	4238	1977
Familjenholm	4237	1982
Elsta	4237	1989
Leviiaa	4237	1996
Glad75	4236	1973
Vitsippa34	4236	1975
fade	4236	1977
Thette	4236	1981
Disneyfreak	4236	1992
Starletz	4235	1968
Antonija	4234	1968
Gråsparven	4234	1984
anija	4233	1983
Fbkare	4232	1968
mappe	4232	1968
kenzie87	4230	1968
yessthemess	4229	1980
degistive	4229	1998
Sessan04	4228	1983
brynhild	4228	1984
Linniiis	4228	1986
er92	4227	1991
lotta29	4226	1971
maribah	4225	1982
HAE	4225	1988
jojs	4224	1981
Anna C	4223	1981
Ruccola	4222	1968
TFTC	4220	1980
OroligPappa	4217	1977
Emily02	4217	1981
Mect	4217	1986
TL12	4216	1968
Tez	4216	1977
shift	4216	1993
Serna	4215	1983
Färgklick	4215	1988
Rafael	4214	1968
Cocosboll	4214	1987
Sladdis17	4211	1978
YoungMom	4210	1968
jurist	4209	1968
Myran1979	4209	1978
Kottolina	4209	1978
emmita	4209	1981
Sada	4208	1968
JohannaF	4208	1989
Zoey90	4208	1989
LenaB	4206	1968
Via	4206	1980
akiles	4206	1995
lela	4205	1968
änsålängehund	4203	1979
knugen	4203	1995
Nilsan	4202	1979
Fanten	4202	1990
AsDfg78	4201	1968
A77	4201	1976
Vitaälgen	4200	1969
Moja87	4199	1986
katthult	4198	1968
Kajsa123	4196	1968
kul354	4196	1990
invisible	4195	1988
zol	4193	1968
nibbe	4193	1981
Trixter	4192	1979
Jahappvaddetsmart	4191	1968
Elinmarie	4189	1968
Turms	4189	1978
26arigStudent	4188	1968
pallan	4188	1973
kyssen	4188	1982
Apollo	4186	1968
SIK	4184	1983
jesss	4183	1968
SskSabina86	4183	1985
Alice1991	4182	1989
Carolinv	4182	1990
Kajsakaj	4181	1989
Miss Piggy	4180	1984
Isengard22	4180	1991
tjugoårsåldern	4179	1968
Elliee	4179	1983
Eliotta	4178	1968
helena2401	4177	1984
xLeithx	4176	1975
EnKoppKaffe	4175	1987
AK47	4174	1980
medivh	4174	1986
ask23	4174	1990
babyboom24	4173	1979
mammaiia	4171	1986
jesse84	4170	1983
Ampa	4170	1987
zeppelin	4169	1968
Pappan	4169	1982
Anothername	4168	1987
Fiffan	4166	1968
ungamamman	4166	1968
Snödroppe	4165	1968
nickiz	4165	1975
Jerreblomstra	4165	1989
gottegrisen	4163	1986
Primrose Lilac	4163	1988
xnfsm	4163	1990
Kämparglöd1	4162	1968
Ardnaxela	4160	1992
Frutti82	4159	1981
Ponine	4159	1989
valentinaaaa	4159	1994
bellissimo	4158	1974
immaga	4158	1984
Drutten	4158	1984
Gravid99	4158	1998
Fredo	4157	1979
längtar1988	4157	1987
MissMarvel	4157	1991
andurdis	4155	1973
Anjou2	4155	1993
Gollan	4154	1968
Medic	4152	1965
Ragdoll83	4152	1982
Jag86	4152	1985
fleur de lys	4150	1968
adijen	4150	1984
Ida8903	4149	1988
Uppenbar	4149	1997
sgr	4147	1969
Lunacy	4146	1968
nenna76	4146	1975
Anna1981	4146	1980
ess1	4145	1968
teak	4145	1968
daljian	4145	1976
Valentinaa	4144	1971
Ynklan	4144	1971
Moonlight1989	4142	1988
Kvinna40	4139	1977
GöstaPetter	4138	1968
Jenny1977	4138	1976
Basil	4137	1975
ToToTo	4137	1989
Ljh87	4136	1968
Proosit	4136	1968
hrist	4136	1986
mydiamond	4136	1988
julial91	4136	1990
Vouge2	4135	1975
Truzz	4134	1968
Estrella81	4134	1979
Jonnis	4134	1990
Amandalinnea	4132	1988
Christinee	4130	1968
emmsenj	4130	1984
Dethärärmittnamn	4129	1972
Emelieeme	4129	1991
sofia0202	4129	1999
prickiga	4128	1996
_Lini	4127	1988
Ash74	4125	1968
Mammas Gustav	4125	1987
midia	4124	1968
Annaivarson	4124	1990
längtar igen	4123	1974
Carmelle	4123	1977
schubi81	4123	1980
sommarmorgon	4122	1967
KattaAten	4122	1983
Önskanefterbarn	4122	1989
Lilla blå	4121	1968
Marialia	4121	1985
Laijina	4120	1985
MartinaLarsen	4119	1989
littlemissE	4119	1989
Adamo	4118	1992
Ziggelina	4116	1979
mortillLiam	4116	1985
Devinsmammi	4116	1987
Pluppla	4115	1968
Wallander	4115	1968
Allt	4114	1968
ESEP	4113	1988
Gardinstång	4112	1989
Dreamspeaker	4111	1975
Mother of Yoda	4111	1977
sahak	4110	1984
Lowan	4109	1986
saaga	4109	1992
Bebiz	4108	1968
lekis	4108	1969
linali	4108	1984
hejlina	4108	1990
Jaana15	4108	1997
killi 85	4107	1984
Elizan	4106	1966
Mussen	4106	1968
JacksMamma	4106	1969
MissMimsan	4106	1986
KaDa89	4106	1988
Jossepphine	4104	1984
Muliin	4104	1985
tussan11	4104	1990
Oraklet	4103	1968
AnLin	4103	1981
86Malin07	4103	1985
Milla1988	4103	1987
ericafriman	4103	1988
Tuttifrutti17	4103	1991
crassus	4102	1968
helt fantastiskt	4102	1980
DenEvigaLängtan	4101	1979
Sikkan	4100	1968
hannutt	4100	1986
Helen2	4099	1976
Elham	4099	1985
junebug	4098	1978
Guru13	4097	1969
Plingis	4096	1968
everdream	4096	1982
Juicebaren	4096	1988
mammamattefru	4096	1991
Higgins	4096	1992
Gulsippa400	4095	1975
zonen	4093	1968
maaowliiin	4093	1990
sommartid	4092	1968
biotit	4092	1974
mommytobe again	4092	1983
Pluto123	4090	1991
Minimasken	4089	1987
Melie	4089	1988
Johannaan	4089	1989
Annika1971	4088	1968
Hannama88	4088	1987
Johanna1974	4086	1968
Orkarintemera	4086	1968
lilleknodden	4086	1968
Buschi	4084	1983
Kanin	4083	1968
hanna94	4081	1968
Björken	4081	1968
Svalan8	4081	1988
blomman18	4080	1987
Sandiiiee	4079	1987
RipNikita	4079	1994
Blond87a	4078	1968
MilliTezla	4078	1974
Soligtochfint	4078	1994
Emmy03	4078	1995
Jempa82	4077	1981
linaandersson	4075	1968
emmispemmis	4075	1980
SantaMaria	4075	1988
katter	4074	1968
Beethoven	4074	1968
Kimono	4074	1968
martina83	4074	1982
lillaemma	4074	1988
snörvlan	4073	1984
cathrine100	4071	1968
Jennsa	4070	1968
missloco	4070	1989
MammaLycka86	4069	1985
VoM	4068	1968
Josefine2	4068	1968
Cadillac	4068	1968
NightAngel	4068	1970
calu	4068	1981
mliii	4068	1990
Lina79	4067	1978
Muscot	4067	1989
bebban67	4066	1966
Kai	4066	1980
knasen84	4066	1983
MammaCaroline	4066	1985
lienair	4065	1968
leylam87	4064	1968
Annci	4064	1968
BAJ	4064	1968
hoppasbli4	4064	1969
hoppan	4064	1973
mamma Marie	4064	1990
Grandios	4063	1975
SofieA	4063	1985
Hannah	4062	1968
Livaro	4062	1982
ellienna	4062	1982
EmmaK1	4062	1986
Elenius	4060	1989
kolabönan73	4059	1972
luundgren	4058	1988
pumsemumsan	4058	1988
blonds	4058	1989
Zaza	4057	1987
danmark	4056	1986
Önskar73	4055	1972
doris32	4054	1972
lyckoklöver	4054	1985
hannahlin	4051	1989
MCO	4051	1991
jps	4050	1968
black n white	4050	1977
Brinkeback	4050	1985
Dogdog	4049	1968
VickanD	4049	1996
carmina	4048	1987
Strega	4048	1992
Lady A	4047	1968
Sasssa	4046	1968
Rosen82	4046	1969
Belina	4044	1989
pyret013	4043	1968
Löjtnantshjärta	4042	1968
tjillevippen	4042	1979
Myzz81	4041	1980
idisslaren	4040	1968
dexter	4040	1968
virrex2000	4040	1985
MaryMary	4040	1988
millla	4039	1968
Pelle241	4038	1978
presente	4038	1979
Pennyblossom	4036	1977
miichaela	4036	1993
LinusD	4035	1990
Pappman	4034	1981
Nishti	4034	1981
MariaSthlmS	4032	1968
CvL2015	4030	1983
Hanna med h	4030	1985
lasrom	4029	1961
Skandal	4029	1968
Commander	4029	1968
Jmk	4028	1968
kvinna88	4028	1968
Kvastskaft	4028	1968
nathalie78	4028	1973
memmlan87	4028	1986
MammaLinda81	4027	1980
UnisexMama	4026	1974
Whitemouse	4026	1991
newbeeS86	4024	1985
Madde87	4024	1986
Angelinap	4022	1977
Aprilmamman1	4022	1980
MissMandy	4022	1980
Reintroduce	4022	1985
stipe	4022	1991
wimla	4021	1968
jozie03	4021	1982
Jinxi	4020	1968
sotella	4020	1968
Trollungarnas mamma	4018	1968
Soffiproppen	4017	1981
Brommatjej	4016	1989
Saradenrara	4015	1989
Lössi	4014	1982
JSB	4014	1987
sofie80	4013	1979
amulelin	4012	1968
MariaLilli	4011	1968
Kimma	4010	1968
sansen	4010	1983
karinb87	4007	1985
NiinniW	4005	1977
Brava	4004	1968
sugermountain	4004	1986
Lee48a	4003	1979
prickis	4003	1982
roflgrodanbolltroll	4002	1982
zezz	4001	1968
cougher	3999	1979
Friggan	3997	1978
Chilla1	3997	1978
Barnmorskan	3996	1968
mjk	3996	1968
Majja92	3996	1991
Sylle71	3995	1970
Nice nine	3994	1968
Mamma med två	3994	1974
Nybbo	3993	1967
Rox	3993	1978
Sofieee	3992	1986
Lilla Will	3991	1984
Pellemannen	3990	1967
Carina76	3990	1975
chansa	3989	1968
Anastasia100	3989	1968
maliiin87	3988	1986
MoonK	3987	1968
Lilindski	3987	1968
LillyW	3985	1993
Lillian87	3984	1968
Manda84	3984	1983
mayra	3984	1984
Polkagrisen	3983	1984
frejja	3983	1986
Toritori	3981	1982
jespersmamma	3981	1984
ecmov	3980	1989
MumToBe2011	3979	1988
pjohan	3976	1979
villaste	3975	1968
anciola	3973	1982
sally	3972	1972
Michfris	3971	1968
Hannoni	3971	1968
rödlök	3971	1987
Abigail	3971	1998
vemsomhelstmenintedu	3970	1968
FiusDius	3970	1982
davidsthlm	3969	1972
Saranda	3968	1987
Februari2013	3967	1988
emuya	3967	1990
heltotroligt	3966	1968
allora	3966	1968
Reb	3965	1968
poppel	3965	1968
Nelly00	3964	1978
maliniaia	3962	1981
cocomilk	3962	1982
Caligirl90	3962	1989
BeckiL	3961	1991
Ki1	3960	1968
levisen	3960	1989
Helena 1985	3959	1984
Ammmi	3957	1968
limla	3956	1982
emeliek91	3956	1990
NovemberFemton	3955	1981
Emkatso	3955	1984
Körv	3955	1987
lillemmy	3954	1993
älvan87	3953	1968
Priscilla	3952	1976
Cinnamon02	3952	1984
Momento	3952	1986
Le0ne	3951	1990
Sonensfar	3950	1968
angeliika	3949	1990
hms	3948	1968
cochetts	3948	1992
Fjonkan	3947	1987
AnnaOl	3946	1968
Lexia	3946	1968
Florpan10	3946	1968
MNLU	3946	1984
Ella80	3944	1968
Empapempan	3944	1981
Belliszz	3943	1968
madelenedahliin	3943	1987
Fritjof	3943	1990
Försöknr2	3942	1982
Zacko	3941	1969
MrsJenny24	3941	1985
jtw	3940	1968
Blixter	3939	1968
rosknoppen	3939	1991
niiccis	3938	1980
Tjejen74	3937	1973
Glittermamma	3936	1969
ET90	3936	1986
jamie	3935	1968
Snurren	3935	1969
AnDi	3935	1978
Jasådu	3935	2000
Vadgörvinu	3934	1968
Morgondis	3933	1971
RobbansEmma	3933	1983
flickan89	3933	1988
Josefina93	3933	1992
Miva	3930	1974
Bebis92	3930	1991
ullis1981	3929	1980
Roslin	3929	1994
Pyran	3928	1989
miloo	3926	1968
Hannis S	3926	1980
lindis86	3925	1985
semlan24	3925	1988
Lindbladh91	3925	1990
akvarella	3923	1976
Mimmsan05	3923	1979
ådärsattdenja	3922	1982
Bellabu	3922	1987
Bacon89	3922	1988
zazzah	3921	1977
Nyfikenlillstrumpa	3921	1996
MINNAA	3921	1998
Snurpan	3920	1968
Enahel	3920	1985
vinterros	3919	1983
Sandra40	3918	1968
O80tal	3918	1987
Leylans	3917	1968
LeiaA	3917	1968
pepzi	3917	1980
Lillton	3916	1982
emmmma	3916	1990
JenniferB	3916	1991
anki ljungki	3915	1982
tjejla14	3915	2000
qwertyuiop	3912	1968
fembarnsmamman	3912	1971
Nadier69	3911	1968
Annika1979	3911	1978
Mimmzan	3910	1991
Amadeus Mamma	3909	1987
Sanna86a	3908	1985
kimi90	3908	1989
Svampen	3905	1968
Astons	3905	1982
längtar02	3905	1984
MinaDrömmar92	3904	1991
Hake	3903	1985
Moby	3902	1968
Elzaza	3902	1968
NutteLu	3901	1979
Dalja	3901	1985
C.J	3901	1994
TSmurfan	3900	1980
Leten	3900	1983
Sixpounder	3900	1992
Ilia	3898	1987
ummiiii	3897	1985
EmmaB1988	3896	1987
Myran77	3895	1976
Jooni	3895	1979
LindaMarie85	3893	1984
emilysvensson	3893	1987
Elisabeth24	3891	1969
jennys84	3890	1983
ÄlskDuBaby	3890	1989
BarajagMaria	3889	1976
Sphynx	3889	1989
nillis 86	3888	1985
Nextchapter	3888	1988
egoisten	3887	1977
runerusk	3886	1968
Såontany	3886	1970
SKE	3886	1977
mjau5	3886	1990
Magika	3885	1980
Eneledam	3883	1985
piplarsson	3882	1968
kitt	3882	1987
TheFourthHorseman	3881	1968
Knastintis	3878	1981
stragge	3878	1991
kristina27	3877	1991
Retrogade	3876	1968
Anonyyym	3875	1968
juliaa	3875	1968
OverRoland	3875	1981
Pillow	3875	1984
liamlina	3875	1988
julia1994	3875	1993
MariSol12	3874	1968
Maddizz85	3874	1968
jessicca82	3874	1981
hmg	3874	1993
Filijoxa	3873	1982
snartså	3871	1968
E77	3871	1984
Sommarblomman	3871	1984
Tovisen	3871	1984
ErLu	3871	1994
älskalivet	3869	1973
Bonebag	3869	1985
MariaoWilliam	3867	1983
niniz	3867	1984
Miniblåbär	3867	1985
barnnr6påG	3866	1981
nettan83	3864	1982
Haerd94	3864	1993
Msblue	3860	1987
Videung7634	3859	1985
nina2901	3858	1979
solstråle80	3857	1979
Tolotoli	3857	1980
Deb123	3856	1968
vitanova	3856	1978
SaraC	3855	1981
GinoTonic	3854	1968
LottaW	3853	1978
lillajag83	3853	1982
gummzan83	3852	1982
Pojkmamma1114	3848	1983
erisun	3847	1978
Pijis	3846	1968
Vem	3846	1968
jezzie03	3845	1977
Gunilla84	3845	1983
Miinna	3842	1968
mamami	3842	1980
tuvaluva	3841	1968
mammatilltvå	3841	1992
Robb	3840	1960
esset	3840	1968
Skoovde	3840	1968
pulchra	3839	1986
slightlymad	3839	1991
Pojkspolingeeen	3838	1968
Dalens	3838	1981
annah90	3838	1989
fröken nyfiken	3837	1968
asil	3836	1968
Changeme123	3836	1969
MarieMMorgan	3835	1970
Florence12345	3834	1996
frokenpippi1	3833	1968
svejo	3833	1968
Yen	3832	1968
Hoppasdetärmintur	3832	1968
3394	3831	1986
Strofen	3830	1956
Stjärnhimmel	3830	1990
Tess3	3829	1968
jole	3829	1979
Fialooop	3829	1988
Sunset08	3827	1993
Open Mind	3826	1968
knorrig	3824	1985
Sessis87	3824	1986
milla88	3824	1987
larssa	3823	1947
backsvala	3823	1993
vidde	3821	1968
Krokodilmajonnäs	3821	1968
blenda79	3821	1978
Österbottning80	3821	1979
Thelma	3820	1986
Ellis83	3819	1982
FruA88	3819	1987
Gin	3818	1982
AniCase	3818	1987
Reason	3817	1995
fff	3816	1968
lojsan	3816	1968
sexaddict	3816	1981
Vintermamman88	3816	1987
Skoskav	3816	1988
Kylle	3815	1968
DeliciousT	3814	1986
Malvis	3813	1982
Toon87	3813	1986
Dominant66	3813	1994
Anna Karin81	3812	1980
LondonAnnie	3812	1984
SabinaF	3812	1984
buskar	3811	1968
jvstn	3811	1978
JaEllerNej	3811	1988
Comet	3810	1980
Tgj	3806	1984
Teacheress	3805	1961
vretenbo	3805	1964
Jagvetdåinte	3805	1988
EmmaStinan	3804	1968
ellen1980	3804	1979
ulle	3803	1968
S9191	3803	1990
JHM	3802	1969
Linda87	3801	1986
juliakarlssons	3800	1968
Dagboken	3799	1968
Fame	3798	1968
barnlangtanivf	3798	1983
Lovikkas	3797	1967
carol	3796	1968
sabinas	3796	1968
Aktieviking	3795	1987
VMK	3794	1984
LisaO	3794	1993
misu	3793	1974
The worrying kind78	3793	1976
Miimmi	3793	1984
ottis	3791	1979
sandraa	3791	1984
linli	3790	1990
Wimmie	3788	1981
AnnLi	3788	1986
matildam	3787	1968
TereseS	3787	1977
längtanstid	3787	1981
Radar7	3786	1968
Lovisanilsson	3786	1984
JochJ	3785	1973
toppan	3785	1984
123lllllll	3784	1968
Jennyyyyy	3783	1982
pluppmupp	3783	1985
dagg88	3783	1987
Mamma 2004	3782	1986
SandraElias	3782	1988
thooping	3782	1996
Tiamay	3781	1965
Gynekologstol	3780	1978
Mimmi Moj	3779	1959
Jenne	3779	1982
Tovan78	3778	1977
lellebecca78	3775	1968
LugnetSjälv	3774	1968
Babymama1986	3774	1985
LunaTone	3774	1986
Ari73	3773	1968
lotta27	3773	1986
Fnuttisen	3772	1962
aldre	3772	1968
sandrasss	3772	1991
Xconix	3771	1968
JonteTheSon	3770	1997
Tekopp	3769	1968
Sword	3769	1975
Linda1	3768	1968
Vinterflickan	3768	1979
Elinl90	3767	1989
Bängel	3766	1968
gullefjuns mamma	3765	1968
LolloJ	3765	1985
Natishas	3764	1994
Farmor Anka	3763	1968
prickblomma81	3763	1980
sofia13	3763	1989
samira11	3761	1980
Neansi81	3761	1980
muskelpappa	3760	1963
Saffranskaka	3760	1968
nemo2	3760	1976
Wasti	3760	1981
Hemajo13	3760	1985
Tomahawk	3759	1967
Gosigos	3759	1978
spiraea	3758	1987
Cemina	3758	1990
KatinkaK	3757	1968
mickis65	3757	1975
noon	3756	1976
tilla83	3756	1982
oliversmamma85	3755	1984
randy	3754	1968
Sack	3754	1968
Jennie	3754	1983
maza	3754	1983
masens690	3753	1968
Sarah75	3753	1968
Tris	3753	1968
Tilly 74	3753	1973
Jonna77	3752	1976
81718171	3752	1982
diora	3752	1988
carolinajohansson93	3752	1992
Filippa och Pennys mamma	3750	1981
Novis1991	3750	1990
Slugger100	3749	1974
En uppgiven pappa	3748	1968
prettysusan	3748	1983
Frostflinga	3747	1968
laure	3747	1986
Alno	3746	1971
Paka	3746	1978
ElissaLevin	3746	1991
JanetBananet	3745	1983
sommarbruden	3744	1983
Cavill	3743	1974
Josie83	3742	1982
Gaboowee	3742	1983
Caroline85	3742	1984
Lilla Rosen	3741	1968
Jema86	3741	1985
Sallysava	3741	1986
JAG	3740	1968
sarx	3739	1984
Bordsskiva	3738	1968
Stina14	3738	1973
Swebs	3736	1968
MiaHbg	3734	1967
assim	3734	1985
colgate	3734	1988
jajo	3733	1968
Rainbows	3732	1986
elinsund	3731	1988
EvaB	3729	1960
helstanonymhelstanonym	3729	1968
Elsanna	3729	1968
Marcia	3729	1991
karine	3728	1968
MrsB6	3728	1988
sissel	3727	1968
Idddaa	3726	1983
jlinnea	3726	1992
töösa	3725	1968
bebismagen	3725	1985
Mli_81	3724	1980
TildeMedTvillingar	3724	1984
Selwas	3724	1987
NorthK	3724	1989
MissMilla	3723	1976
Linda2011	3723	1985
Naken	3722	1968
gelic92	3722	1991
Fian	3721	1968
Bmwz34	3721	1986
Camii80	3720	1979
Andan	3720	1983
Anspråkslös	3720	1985
ögonstenen	3719	1978
qqqqq	3717	1968
Jenki	3717	1981
Sunkist	3715	1975
Carolita	3715	1986
missey	3714	1992
Lupine	3713	1968
Ostpopcorn1	3713	1992
spunken	3712	1968
pabbe	3712	1968
Fab Five Freddy	3712	1975
Jezzie86	3712	1985
Sj89	3712	1988
trigola	3709	1979
Sophia83	3709	1982
Pica	3708	1968
Noell	3707	1968
Paeonia	3706	1983
Sara76	3705	1968
Belair79	3705	1978
dita	3705	1983
gladamaria	3705	1989
elin86	3704	1985
lostinlife	3702	1984
