author	ntokens	year_of_birth
Kandelaber	11755	1985
Mialotta	11755	1970
isali	11751	1990
Jeanettealice	11749	1977
Amanda85	11745	1986
Mamia	11741	1978
Helen84	11740	1985
Virus85	11738	1986
honey1	11735	1993
TheKlister1990	11727	1991
Jillan	11724	1970
Pluss	11719	1981
Challenger	11719	1970
sweetnos	11716	1990
Jagjagjag	11714	1970
mammaprutt	11707	1986
vi blir 3	11703	1986
Hundvän	11702	1970
MammaMew	11699	1983
Elbea	11698	1979
Snäck	11697	1970
ELLY78	11695	1979
Nillan81	11694	1982
Hayati	11692	1991
Yoda123	11691	1986
trollmor	11689	1990
ida78	11688	1970
Sissily	11686	1982
Ceasar	11683	1993
Körsbärsdalen	11681	1994
Em92	11680	1993
lka	11679	1970
Anna24	11677	1991
konnigulden	11675	1995
Akkie77	11675	1978
mintur2010	11671	1973
Ymer	11666	1970
Evilhoney	11662	1984
Iväntan	11659	1990
marabou	11657	1984
my1977	11649	1978
millalle	11646	1986
Jazie	11643	1985
Änglasöt	11639	1983
Lakrits74	11638	1970
CillowP	11636	1974
Loulo	11635	1970
Smultronbarnen	11628	1989
gaby84	11624	1985
trust	11623	1983
Lillan090815	11614	1977
Amelica	11613	1984
Karin81	11613	1982
bobou	11603	1984
snutt	11602	1970
moniquee83	11600	1984
sötarara	11595	1987
Aurora2005	11595	1979
grinchen	11590	1982
Tilda å Jimmy	11588	1984
Kelly	11587	1970
Elsi	11581	1970
Cissi23	11576	1970
smultron74	11575	1975
Peppo	11575	1970
smulan777	11572	1984
vintertid	11572	1970
elin22	11565	1980
Rizzla	11560	1981
Angelica16	11559	1987
carmencita	11559	1970
Bobbo3	11551	1990
Mia1985	11550	1986
häjhäj	11544	1970
Fluffer	11539	1983
Miss Juni	11538	1971
Destinybluee	11536	1993
Sossan	11533	1976
Kaka76	11529	1977
Luvisen	11529	1976
lotties	11523	1979
Fröken Rabarber	11523	1970
Saltad	11522	1989
Virvelflicka	11520	1987
marsen	11519	1990
Znickers	11519	1984
Hottentotten	11514	1979
EoT	11512	1978
Kamel	11508	1970
Bulten	11507	1975
malinz	11506	1980
ankii	11504	1989
Carolina84	11503	1985
Toria	11500	1980
BAKOFRAM	11495	1970
lejonhjärtat	11491	1980
berita	11485	1970
Astro	11481	1978
Bebbefabriken	11478	1979
KaptenOhoy	11473	1970
moder_jord	11469	1989
Tokmamman	11468	1985
oktoberbebis09	11466	1986
Helenaa	11466	1986
Lilant	11465	1999
kolbodatjej	11464	1986
mammi85	11456	1970
Annakth	11454	1989
timtim	11453	1970
Tessann	11453	1970
solemio	11450	1982
storstrumpan	11444	1981
mjo	11443	1992
Snäckis	11439	1984
Citrona	11439	1980
123ost	11438	1970
sara72	11435	1986
Sarah3	11434	1988
JT80	11432	1981
Starchild	11432	1970
elisa	11431	1970
Hugge47	11428	1968
fnasket	11427	1970
tjugofemton	11423	1994
Cupcake1985	11423	1986
Miffe78	11423	1979
fillifjonkan	11421	1970
lillajag01	11420	1983
Nattluven	11419	1983
MsFrida	11419	1983
mileythebunny	11419	1970
Pearl	11417	1970
Z05	11408	1977
Trullis82	11405	1983
Denizkizi	11404	1987
mamma0005	11404	1981
Snäckan1979	11401	1980
evapeva	11400	1976
Lovisa75	11398	1976
Mamsen1	11396	1974
SarahMB	11388	1988
meicc	11386	1981
TigerlilyGbg	11383	1975
Noccis	11381	1970
Youker	11381	1968
DonnaLisa	11377	1981
grodan15	11374	1986
Preet90	11365	1992
Trojan Rudeboy	11359	1981
Termutta	11351	1987
MikeThinker	11351	1970
Agathon	11349	1961
Iväntanpåivf	11348	1982
druvans	11347	1981
Sarabella	11346	1986
EightySix	11344	1987
jagheterjenny	11343	1974
elisan	11342	1990
Karins08	11341	1970
mammastegeby	11336	1985
Anissa	11333	1988
Styrkeprov	11332	1987
Makaronen	11332	1970
Emotional	11327	1986
sockerbomben	11327	1973
CharlieGto	11325	1985
Ventus	11325	1975
Royal	11316	1985
nemosmamma	11312	1976
Flipp	11312	1970
sunshine86	11307	1970
Hannaaaa	11300	1991
SDG	11293	1990
Förtrollad	11292	1983
ensam själ	11287	1986
Trolla02	11279	1985
nammi	11268	1970
Primulina	11266	1987
handwritten	11263	1989
APEW	11263	1986
Renegade	11262	1977
Vicky85	11255	1986
melodi	11255	1970
ojojojoj	11249	1970
mliabel	11248	1986
Tigermilk	11248	1970
icekizz	11247	1986
Limajo	11246	1976
flärp	11240	1970
MASolokvist	11236	1970
Klöverdam	11235	1982
JessK	11232	1986
hummelgard	11232	1980
Lilla Mina	11229	1979
vilängtar	11227	1986
AnnaMamma	11227	1970
lantidyllen	11226	1984
Mejaochjag	11224	1977
minili	11223	1981
jisses	11220	1978
julisen	11218	1970
Gunhild	11218	1970
Gonson	11213	1970
Elvali	11210	1986
UnderbaraPojke	11209	1986
Expat	11209	1983
NikZan	11206	1983
stw89	11205	1990
SMT	11201	1970
Obzi	11199	1977
Sinv	11198	1997
matuldan	11196	1988
Taao83	11195	1984
xtina	11194	1987
Erna90	11192	1991
Twisti	11192	1980
malineidin	11191	1992
E11in0or	11190	1990
SoffH	11190	1979
Sunnza	11189	1989
gwendelyn	11188	1979
nettis81	11187	1982
cyberbabe	11183	1970
como	11183	1970
Meriah	11181	1988
Emmaosv	11165	1988
villa	11165	1970
längtansmamma	11163	1972
Selmalinen	11159	1985
Albertine79	11159	1980
junjul	11158	1993
Dirtyhabits	11157	1989
baralillatant	11157	1970
Qaroline	11154	1994
murremarre	11153	1982
CEZ	11140	1970
Emmsen	11139	1970
Linnie	11138	1985
Husse	11137	1970
urv73	11130	1974
Daline	11124	1990
Emils	11124	1970
Stinus	11123	1970
Robi123	11114	1994
Anarkamamman	11114	1988
Agge83	11113	1984
smillan	11111	1968
Tigermamman72	11109	1973
guldnos	11104	1985
häxan surtant 6	11103	1971
Tigerlilja	11101	1970
Madicken 29	11100	1980
Fantacia	11099	1978
flex	11097	1970
emmy82	11094	1983
Pippin	11092	1987
Mamma till Lilla A	11092	1983
Maria Q	11092	1980
Littlefriend	11090	1982
Pluttisen	11089	1992
MissP	11081	1983
adooore	11080	1991
StinaStina	11080	1986
Ansvar	11071	1970
Lindgren90	11070	1991
men hallo	11070	1970
frwi	11068	1987
Miras mamma	11066	1985
sissela	11060	1969
Brunte	11059	1986
Ab imo pectore	11059	1984
Pyttan	11058	1970
tess3	11057	1970
Emmas mamma	11056	1970
Leandra	11055	1973
BrittaKarin	11054	1980
fjomsan	11049	1982
carran no1	11048	1986
AnnaKajsa	11044	1970
sol75	11042	1976
enavalladom	11035	1980
Vinterliljan	11032	1989
Nicaloll	11028	1985
Carl Den kloke	11027	1990
Tess123	11027	1970
Smurflisan	11027	1970
Hjärter dam	11024	1970
teddie	11024	1970
Nummer tre	11021	1982
Boobiesarepoetryinmotion	11019	1968
Mia therese	11015	1983
Yosan	11015	1970
pette	11014	1970
Maggie24	11009	1993
ziggy	11005	1970
lillasessan	10996	1990
maximilian	10994	1970
complicit	10993	1970
Thessie	10991	1985
Amaterasu	10988	1972
ulven	10988	1970
Undrande tjej	10981	1970
Tavi	10979	1978
ttl	10974	1970
jenny76	10973	1977
Kimpim	10971	1970
zxwhf	10970	1970
MrMister82	10967	1982
Jag	10966	1970
plutten79	10963	1970
Mysabelle	10962	1991
Fililuran	10961	1985
Rosielou	10961	1982
MrsMom	10958	1985
Farmer boy	10958	1957
välj användarnamn	10956	1988
Hanna30	10955	1970
höstlövet	10951	1970
Smultron73	10948	1974
Frijon	10940	1981
båten	10939	1987
jassi83	10932	1984
pemawathie	10932	1970
Super S	10931	1980
Adore26	10927	1981
yndig	10926	1988
Erin	10925	1970
Mayy	10922	1970
LeKaMe	10919	1988
Lillan21	10917	1991
NAJ	10916	1970
StinaL	10913	1987
Ingi	10913	1962
Fader	10911	1987
Emma2009	10906	1990
mumskastrull	10905	1991
mimmelie	10897	1988
annamariahelena72	10894	1973
Sofiiem	10887	1991
jush	10886	1984
81 an	10884	1982
gos	10883	1970
MrsT	10882	1970
ttiinnaa	10881	1978
annah01	10879	1980
regndroppe	10878	1991
lipa3646	10871	1986
längtabarn	10871	1967
Wonderfluff	10869	1980
PostisPer	10866	1973
VildaVackraVilja	10861	1984
linsen79	10860	1980
Piluttan	10858	1970
fame	10857	1970
HannaBanani	10855	1988
MammaPolly	10854	1992
limpa	10852	1976
Mirrebirre	10851	1974
Starline	10846	1982
Magdaaa	10845	1986
yezzo	10841	1989
Russinet	10837	1981
Frigående Fru	10836	1985
värmeljus	10827	1976
Ella H	10827	1965
von Hiram	10826	1970
frida S83	10820	1984
Thalia	10819	1970
londo	10813	1970
Stromboli	10812	1970
Anónimo	10810	1970
Petro	10810	1970
Blogg	10808	1970
emphz	10794	1995
Alexandra	10794	1970
Ella1986	10791	1970
TheDummy	10787	1983
Mamman8	10785	1988
Att vänta	10782	1984
Bibbo	10780	1988
vänlig	10779	1973
flisan82	10776	1983
sancho	10770	1986
Soffanpoffan	10766	1970
ostkroken	10757	1983
augustibebis2016	10755	1978
Ida 1981	10753	1982
Ellie86	10751	1987
jesgad	10744	1970
Pissarro2	10743	1982
Individual	10743	1970
XLinneaX	10739	1988
nahaud	10739	1978
herewegoagain	10736	1986
Johanna7	10731	1970
wea	10727	1975
asakristina	10724	1970
Ninnna	10717	1970
Frmid	10709	1987
maFIA	10709	1970
snäckis	10707	1984
Brinkly	10701	1972
virrepirre	10697	1970
emeliesabine	10694	1985
Killekille34	10693	1981
Nutiopa	10689	1989
Joline84	10688	1985
anders 1974	10687	1975
lalanga	10686	1970
Snobbas	10685	1982
Tbinesh	10682	1989
Kirsty	10681	1986
hallonlakrits1	10677	1985
pippin	10674	1987
MammaSofi	10669	1986
AryHann	10668	1980
En pedants memoarier	10667	1992
DJ Comet	10667	1968
Emmispemmis	10662	1982
DrömlivetiHD	10659	1991
Fixaren	10655	1970
Drutten79	10651	1970
milla72	10647	1973
lindalej	10647	1970
mansixxa	10636	1986
Lisamaria01	10635	1983
Aadomeniqe	10634	1987
sjömannen	10630	1970
ninnnna	10629	1976
jonna	10628	1970
Doulan	10626	1956
mayilin	10621	1987
tempest1	10620	1974
VandrarEnsam	10609	1980
Gullis	10606	1970
burehed	10604	1987
firebird	10603	1990
malin77	10600	1978
Hoppfulla grodan	10593	1971
Smurflisa	10576	1976
Yogamamma	10575	1970
Magdan	10575	1970
Lillis77	10571	1978
braveheart	10571	1970
Tussludd	10570	1987
lupus solitarius	10567	1968
TGIF	10566	1970
Kim Carol	10566	1968
JennieNygren	10561	1988
Pezta	10551	1992
johanna3	10547	1983
Mate	10546	1970
Lindha	10546	1970
my sunshine	10545	1986
MalinHöög	10544	1986
Millime	10544	1985
Angelica89	10540	1990
cbordner	10538	1988
ciissii	10537	1990
anidue	10530	1988
klaramamma	10524	1978
SweetBabe26	10522	1985
mammaF	10517	1990
livslevande	10513	1991
Kleo73	10507	1974
Hypnos	10501	1970
lilmama	10500	1970
anna89	10499	1990
SysterP	10490	1970
bellasundstrom	10489	1990
Lily of the valley	10489	1986
jezzyca95	10488	1996
LucyLoo	10488	1990
danilla	10484	1970
jonken	10481	1970
Malva85	10477	1986
Butterfly83	10475	1984
Brattman	10475	1970
LollloZ	10471	1985
TvillingmammaVästgöte	10471	1970
miiis	10470	1986
Agatha	10470	1981
79anil	10468	1980
Isalisa	10461	1979
miica	10460	1983
Rockkarlsson	10456	1987
Nellabus	10456	1978
Lilla Blå	10456	1970
Jessica84	10450	1985
Poascenko	10450	1967
guldklimpen	10443	1973
MammaSandra01	10442	1987
Bobno1	10441	1986
nea med 2	10436	1982
Getz	10435	1987
nal	10432	1986
sommar78	10431	1979
ErikaST80	10427	1981
mellerud	10426	1980
varmland	10426	1973
har 2 vill ha 3	10424	1975
Krusmynta	10422	1980
lillnageln	10421	1981
21an	10408	1970
flickflack	10407	1970
Mimita	10406	1988
MirakelSmå	10406	1985
solrosor	10403	1970
caveat emptor	10397	1985
trebarnsmamma79	10396	1980
alina 2012	10395	1977
lintiger	10393	1982
epikuren	10392	1989
familjenstyg	10390	1975
Aroganza	10387	1989
Sandrina	10387	1987
emma85	10386	1986
sosso1	10384	1988
Farmaren	10383	1970
Fatumeh	10379	1982
Minime01	10378	1986
lollobollo	10378	1970
lenka	10374	1986
Hasselnöt	10373	1970
Pyret10	10371	1983
misspoison	10369	1981
Cupere	10364	1982
kinder	10362	1970
Hawk	10361	1970
aretha	10359	1970
Pyret2017	10350	1974
Hoppfullheten	10347	1979
LinnyUK	10346	1989
Flinga	10345	1971
XJCX	10343	1988
Mirabelle24	10339	1993
Frasse	10339	1966
ejmy	10338	1982
ECB	10338	1970
Sara35	10329	1971
Ikarozzz	10325	1982
lisa86	10324	1987
ElinMic	10323	1983
CuteCherryAnn	10322	1984
latina02	10321	1989
Missjaas	10317	1991
Swompi	10312	1987
Nove	10311	1970
cenno	10311	1970
Lustablong	10310	1970
spinx	10305	1970
Ester77	10304	1978
Asteria	10302	1970
Gummiankan	10299	1983
ÄlskaLivet	10299	1975
PippiLina	10298	1970
Mamma TN	10297	1989
konstmodell	10295	1970
Lovia	10293	1970
Nilla83	10285	1984
Mrspalsson	10285	1971
Mutter80	10283	1981
Monmoi	10280	1986
Lillen09	10278	1990
Kakan85	10278	1986
lilja82	10278	1983
Enja	10278	1970
Grottmannen	10277	1970
Nellan78	10271	1979
Nervernautanpå	10269	1985
Moa83	10266	1983
Peteja	10266	1973
Maja30	10260	1970
Elisabeth09	10257	1980
Koji	10254	1986
StinaS	10253	1969
Busfröt	10250	1986
husetsfru	10248	1980
Silvermalvan	10246	1977
druvan52	10245	1981
lomme	10245	1970
Lovisa87	10244	1988
emya	10244	1982
marija81	10241	1982
Tvåbarnsmamman79	10238	1980
Kvittning	10238	1970
LillyL	10235	1985
misstrust	10230	1992
Julibebis	10227	1970
Sexlicens	10227	1970
Wikings	10222	1979
ellllen83	10216	1984
glidan	10215	1972
asa1971	10215	1972
engelmede	10211	1993
Alladin Sanee	10211	1971
mariia	10208	1970
snusmumriken	10201	1982
Madre2014	10197	1994
Jesp	10196	1970
Flisan41	10195	1976
caledonianclear	10194	1988
Bliss	10192	1984
Speeddevil	10189	1982
Jargaltai	10185	1991
Vintertid	10184	1970
nagellack	10179	1988
emmis82	10178	1982
Jigga	10178	1981
Andje	10178	1977
Yozefeehn	10171	1990
sarah88	10166	1989
Cerenna	10166	1981
Maggzan	10163	1977
iMitera	10161	1982
Wizard	10161	1976
Asol	10160	1970
sorgsen	10159	1991
Estrellitas	10159	1987
summerflower84	10155	1985
Frugravid	10154	1984
Dansaren	10149	1971
Rusticola	10147	1979
Yohan	10144	1983
kebabtallrik	10141	1986
fiamedknuff	10141	1970
Zorro2012	10139	1985
pinky	10139	1984
Önskan94	10127	1995
dinin	10125	1987
UgurBöcegi	10124	1985
Elise85	10124	1970
LJo	10122	1974
Casa	10119	1970
Nomourn	10118	1990
Duddes mamma	10118	1978
Helena j	10117	1970
Niina78	10114	1979
Cecan	10114	1970
pronomen	10110	1986
lullis94	10107	1995
Minfamilj	10106	1978
Yasminaoo	10100	1986
hannapanna84	10096	1985
pluttbebis	10094	1973
Dan Syndrom	10091	1980
stefansoder80	10088	1981
Maria1964	10087	1970
ellepelle	10086	1970
Lillfjant	10084	1979
sha	10083	1987
annlis72	10082	1973
SummerAnkiz	10080	1985
taz99	10080	1983
margot	10080	1970
Malansu	10079	1986
Kynisen	10078	1986
Kaaka	10077	1989
Hannah81	10073	1970
tre ska bli fyra	10069	1979
AaronElina	10066	1983
Väduren83	10065	1984
Woody K	10063	1958
makeupgirl	10062	1977
jagkan	10061	1978
nomi	10061	1970
Pms Lisa	10059	1989
Soultravel	10059	1979
Zinken	10057	1983
Joti	10056	1976
aktiveramera	10056	1970
Empan85	10053	1986
loijsan	10049	1979
Chief Wiggum	10046	1984
Kitten	10045	1970
Jazzy	10041	1987
Hella08	10040	1986
Mollan2	10040	1983
Virkad	10037	1985
ellisa	10037	1970
annthos	10031	1981
Gurkan25	10029	1996
villervallan	10028	1970
You Know	10022	1966
bmbengtsson	10021	1981
MTA	10020	1970
Sirimånstråle	10016	1980
MiniLi	10014	1981
Fialoppa	10014	1966
ssangiss	10013	1991
litenplutt	10013	1987
bumbie81	10012	1982
Totek	10007	1978
Lillivanilli	10007	1972
Pinglann	10005	1985
xoxo	10005	1970
