post_id	c	i
21170436	0.0	1.0
21184324	0.0	2.0
37220393	0.0	1.0
37220441	0.0	2.0
38318601	0.0	1.0
13178321	0.0	1.0
13546856	0.0	1.0
34749502	0.0	1.0
58145425	0.0	1.0
58145536	0.0	1.0
58145700	0.0	1.0
15985141	0.0	1.0
50502110	0.0	1.0
6686424	0.0	1.0
42311413	0.0	1.0
39838278	0.0	1.0
41273822	0.0	1.0
58388395	0.0	1.0
58390431	0.0	2.0
14223888	0.0	1.0
5379760	0.0	1.0
38233066	0.0	2.0
33898501	0.0	1.0
33898822	0.0	1.0
33899045	0.0	2.0
33899396	0.0	1.0
33899848	0.0	1.0
33900030	0.0	1.0
33900206	0.0	1.0
33900301	0.0	1.0
33900593	0.0	1.0
33900699	0.0	1.0
33900866	0.0	1.0
33901956	0.0	1.0
33902237	0.0	1.0
33902535	0.0	1.0
33902634	0.0	1.0
33902749	0.0	1.0
33903292	0.0	1.0
33903884	0.0	3.0
33907147	0.0	1.0
33907417	0.0	1.0
33908266	0.0	1.0
33909470	0.0	1.0
33910533	0.0	1.0
33912089	0.0	1.0
33912700	0.0	2.0
33914908	0.0	2.0
33914958	0.0	1.0
33921336	0.0	2.0
33944437	0.0	1.0
34013527	0.0	1.0
52979786	0.0	1.0
31762305	0.0	1.0
10528106	0.0	1.0
67601555	0.0	1.0
26888980	0.0	1.0
47978312	0.0	1.0
8789883	0.0	1.0
28867677	0.0	1.0
33989732	0.0	1.0
47016290	0.0	2.0
1719780	0.0	1.0
47239712	0.0	1.0
47297159	0.0	1.0
44055110	0.0	1.0
44909560	0.0	1.0
66679106	0.0	1.0
50456153	0.0	1.0
50456909	0.0	1.0
22342607	0.0	1.0
22349130	0.0	2.0
36437087	0.0	1.0
45114582	0.0	1.0
46939613	0.0	1.0
46943529	0.0	2.0
46943996	0.0	3.0
47491494	0.0	1.0
49052373	0.0	1.0
49085349	0.0	1.0
13184073	0.0	1.0
67843654	0.0	1.0
24327758	0.0	1.0
52707061	0.0	1.0
51833818	0.0	2.0
31393980	0.0	1.0
43050454	0.0	1.0
43050530	0.0	3.0
36224172	0.0	1.0
37522532	0.0	1.0
37522896	0.0	1.0
37526747	0.0	1.0
37535071	0.0	1.0
44973911	0.0	1.0
44999252	0.0	1.0
45002060	0.0	1.0
22235616	0.0	1.0
57232584	0.0	1.0
79436448	0.0	1.0
79451643	0.0	2.0
65239697	0.0	1.0
16664710	0.0	1.0
73076164	0.0	1.0
73197709	0.0	1.0
73209268	0.0	1.0
75241780	0.0	1.0
76784149	0.0	1.0
80315482	0.0	1.0
80319263	0.0	1.0
80426299	0.0	1.0
80427096	0.0	1.0
2741974	0.0	1.0
57453694	0.0	2.0
59217399	0.0	1.0
28444812	0.0	1.0
19373751	0.0	1.0
19379397	0.0	1.0
49903996	0.0	1.0
50034006	0.0	1.0
15522264	0.0	1.0
59280034	0.0	1.0
59291452	0.0	1.0
39941210	0.0	1.0
52821541	0.0	1.0
52824751	0.0	1.0
11633418	0.0	1.0
59300327	0.0	1.0
59311198	0.0	1.0
59824446	0.0	1.0
49581951	0.0	1.0
49632016	0.0	1.0
57031876	0.0	1.0
50073288	0.0	1.0
42411633	0.0	1.0
42412147	0.0	1.0
25628669	0.0	1.0
25630769	0.0	1.0
44432825	0.0	2.0
41530921	0.0	1.0
28659335	0.0	1.0
32631105	0.0	1.0
63864910	0.0	2.0
63871109	0.0	1.0
4468075	0.0	1.0
61144003	0.0	1.0
43347400	0.0	1.0
33307063	0.0	1.0
38622967	0.0	1.0
38655688	0.0	1.0
39058334	0.0	1.0
60947945	0.0	1.0
45114422	0.0	1.0
45173188	0.0	1.0
50378338	0.0	3.0
18843627	0.0	1.0
19118560	0.0	1.0
59982895	0.0	1.0
59989391	0.0	1.0
9633876	0.0	1.0
65512813	0.0	1.0
48021406	0.0	1.0
52908082	0.0	1.0
53241808	0.0	1.0
48069795	0.0	2.0
34855891	0.0	1.0
34874051	0.0	1.0
43663045	0.0	1.0
43819388	0.0	1.0
49015057	0.0	1.0
49015531	0.0	2.0
49016398	0.0	1.0
57937283	0.0	1.0
57948966	0.0	1.0
57949653	0.0	1.0
19957466	0.0	1.0
24857205	0.0	1.0
37945908	0.0	1.0
42495664	0.0	1.0
13771928	0.0	1.0
71272798	0.0	1.0
71274929	0.0	1.0
71278068	0.0	1.0
71284596	0.0	1.0
71291406	0.0	1.0
71310264	0.0	1.0
71352114	0.0	2.0
71352913	0.0	1.0
73367505	0.0	1.0
44861826	0.0	1.0
30978972	0.0	1.0
75105937	0.0	1.0
75105968	0.0	1.0
29196295	0.0	1.0
29279353	0.0	1.0
67747775	0.0	1.0
67751650	0.0	1.0
67753011	0.0	1.0
67753610	0.0	1.0
38358421	0.0	1.0
36156070	0.0	1.0
11903535	0.0	1.0
81832974	0.0	1.0
14784134	0.0	1.0
56256283	0.0	2.0
65468965	0.0	2.0
66130587	0.0	1.0
66308190	0.0	1.0
66402658	0.0	1.0
67718613	0.0	3.0
68458174	0.0	1.0
70305733	0.0	1.0
69476177	0.0	1.0
69476356	0.0	1.0
69476399	0.0	1.0
69476433	0.0	1.0
69476627	0.0	1.0
69476765	0.0	3.0
69476768	0.0	1.0
69476998	0.0	3.0
69478333	0.0	2.0
69482627	0.0	1.0
69484959	0.0	1.0
69490975	0.0	1.0
75702965	0.0	1.0
41956942	0.0	1.0
22915540	0.0	2.0
23075317	0.0	1.0
23437958	0.0	1.0
80443989	0.0	1.0
13367114	0.0	1.0
50611355	0.0	1.0
50615787	0.0	1.0
62589403	0.0	1.0
62614397	0.0	1.0
39344418	0.0	1.0
39344562	0.0	1.0
39344617	0.0	1.0
39358162	0.0	1.0
39364183	0.0	1.0
80323003	0.0	1.0
2631399	0.0	1.0
17264830	0.0	1.0
17278483	0.0	1.0
20243950	0.0	1.0
18943745	0.0	1.0
30383348	0.0	1.0
72647253	0.0	1.0
25752376	0.0	1.0
48264144	0.0	1.0
68248639	0.0	1.0
68249133	0.0	2.0
68249259	0.0	1.0
68249670	0.0	2.0
68250995	0.0	1.0
68258409	0.0	1.0
82629787	0.0	1.0
6692405	0.0	1.0
6694473	0.0	1.0
6943691	0.0	1.0
47117908	0.0	2.0
69936678	0.0	1.0
69949405	0.0	2.0
62174488	0.0	1.0
67068905	0.0	2.0
67085610	0.0	1.0
23893272	0.0	1.0
23921340	0.0	1.0
59820336	0.0	1.0
59944734	0.0	1.0
59965749	0.0	1.0
59966028	0.0	1.0
59993729	0.0	1.0
60109927	0.0	1.0
60113639	0.0	1.0
2741222	0.0	2.0
62408568	0.0	1.0
63862470	0.0	1.0
34818400	0.0	1.0
34826999	0.0	1.0
64635270	0.0	1.0
64656708	0.0	1.0
28329612	0.0	1.0
29420001	0.0	1.0
21474566	0.0	1.0
54233069	0.0	1.0
47239806	0.0	1.0
8072479	0.0	2.0
8115130	0.0	2.0
81423529	0.0	1.0
81424151	0.0	1.0
81424263	0.0	1.0
81424571	0.0	1.0
81425019	0.0	1.0
81426307	0.0	1.0
81427956	0.0	1.0
81432783	0.0	1.0
81454742	0.0	1.0
48402079	0.0	1.0
48473307	0.0	1.0
48807394	0.0	1.0
49359561	0.0	2.0
49359628	0.0	1.0
13856648	0.0	1.0
39276958	0.0	1.0
47236984	0.0	1.0
11563215	0.0	1.0
5969531	0.0	2.0
30742801	0.0	1.0
55289514	0.0	1.0
34037594	0.0	1.0
20045363	0.0	1.0
17443323	0.0	1.0
36986873	0.0	2.0
53333114	0.0	1.0
31938297	0.0	1.0
40549100	0.0	1.0
40564910	0.0	1.0
13653698	0.0	1.0
38076331	0.0	1.0
34119572	0.0	1.0
10368336	0.0	1.0
16434451	0.0	2.0
39272536	0.0	1.0
28963056	0.0	1.0
27668634	0.0	1.0
50965001	0.0	2.0
48276450	0.0	1.0
35516199	0.0	1.0
19714729	0.0	2.0
10568296	0.0	1.0
49323795	0.0	1.0
81576499	0.0	1.0
81577054	0.0	2.0
81577865	0.0	2.0
81578793	0.0	1.0
81578890	0.0	1.0
81579219	0.0	1.0
82247425	0.0	1.0
49341364	0.0	1.0
46794461	0.0	2.0
37180387	0.0	1.0
37185846	0.0	1.0
37212624	0.0	1.0
37212701	0.0	1.0
37274048	0.0	1.0
37365172	0.0	1.0
65549467	0.0	1.0
65550019	0.0	1.0
65569255	0.0	4.0
65578970	0.0	1.0
65579000	0.0	1.0
61445515	0.0	2.0
61628372	0.0	1.0
35082422	0.0	1.0
35100654	0.0	1.0
59827575	0.0	2.0
59827812	0.0	1.0
59849302	0.0	1.0
59849888	0.0	1.0
60084439	0.0	1.0
28609998	0.0	6.0
29502305	0.0	1.0
46932492	0.0	1.0
47120737	0.0	1.0
48498583	0.0	1.0
35187435	0.0	1.0
30725994	0.0	1.0
9416081	0.0	1.0
9481567	0.0	2.0
17596413	0.0	2.0
19964649	0.0	1.0
26913969	0.0	1.0
27282538	0.0	1.0
51896489	0.0	1.0
28302977	0.0	1.0
28333007	0.0	1.0
53039238	0.0	1.0
45925496	0.0	1.0
46836368	0.0	1.0
46882637	0.0	1.0
46921073	0.0	1.0
46928336	0.0	1.0
47234585	0.0	1.0
47719750	0.0	1.0
47904093	0.0	1.0
48734538	0.0	1.0
48766010	0.0	1.0
49086698	0.0	1.0
49517305	0.0	1.0
49559768	0.0	1.0
49891366	0.0	1.0
50137798	0.0	1.0
50796762	0.0	1.0
51784916	0.0	1.0
53080127	0.0	1.0
54002996	0.0	1.0
54113096	0.0	1.0
54979832	0.0	1.0
55502729	0.0	1.0
56356260	0.0	1.0
56494860	0.0	1.0
57153540	0.0	1.0
61235134	0.0	1.0
61962372	0.0	1.0
65302911	0.0	1.0
65752178	0.0	1.0
67320784	0.0	1.0
68609002	0.0	1.0
51725825	0.0	2.0
5930444	0.0	1.0
6367750	0.0	2.0
7417173	0.0	1.0
34991743	0.0	3.0
30352814	0.0	1.0
53312238	0.0	2.0
45283954	0.0	1.0
32515577	0.0	1.0
32534135	0.0	1.0
32563758	0.0	1.0
32581094	0.0	1.0
33170244	0.0	1.0
33170300	0.0	1.0
9488501	0.0	1.0
9506930	0.0	1.0
9575298	0.0	1.0
9652829	0.0	1.0
9726733	0.0	1.0
9829952	0.0	1.0
14222563	0.0	1.0
21510962	0.0	1.0
21534811	0.0	1.0
33699949	0.0	1.0
33714350	0.0	1.0
35737989	0.0	1.0
30558385	0.0	1.0
30572474	0.0	1.0
42342541	0.0	1.0
42622919	0.0	1.0
35203759	0.0	1.0
82259011	0.0	1.0
21690176	0.0	1.0
64469603	0.0	1.0
64471579	0.0	1.0
64499145	0.0	1.0
35006075	0.0	1.0
35008473	0.0	1.0
38420517	0.0	1.0
35722452	0.0	1.0
55308581	0.0	1.0
55313969	0.0	1.0
55466063	0.0	1.0
28603569	0.0	12.0
28603750	0.0	2.0
28603858	0.0	1.0
28603984	0.0	2.0
28610987	0.0	1.0
28614265	0.0	2.0
28626146	0.0	2.0
30237441	0.0	1.0
1195389	0.0	1.0
38940878	0.0	1.0
38946902	0.0	1.0
34728598	0.0	1.0
34728775	0.0	1.0
34752546	0.0	1.0
29823523	0.0	1.0
57422921	0.0	2.0
57423051	0.0	1.0
1925051	0.0	1.0
24744803	0.0	1.0
25416865	0.0	1.0
46298981	0.0	1.0
58719816	0.0	2.0
58722853	0.0	1.0
55150414	0.0	1.0
55409978	0.0	1.0
56260396	0.0	4.0
56427806	0.0	1.0
56707066	0.0	1.0
56724384	0.0	1.0
57726541	0.0	1.0
57818018	0.0	1.0
61955909	0.0	1.0
62019172	0.0	2.0
66924784	0.0	3.0
15884530	0.0	1.0
61729945	0.0	3.0
61896532	0.0	1.0
14453493	0.0	1.0
14456069	0.0	1.0
14457798	0.0	2.0
14458322	0.0	1.0
14805145	0.0	1.0
14858214	0.0	1.0
30766972	0.0	1.0
57725518	0.0	1.0
39074858	0.0	1.0
39147892	0.0	1.0
61263178	0.0	1.0
61273984	0.0	1.0
28242452	0.0	1.0
58532849	0.0	1.0
8686275	0.0	1.0
8691192	0.0	1.0
8691337	0.0	1.0
9333779	0.0	1.0
28225987	0.0	1.0
13106639	0.0	1.0
25522806	0.0	1.0
26029012	0.0	1.0
11915406	0.0	1.0
47392540	0.0	1.0
8627636	0.0	1.0
17334029	0.0	1.0
7761009	0.0	1.0
7791581	0.0	1.0
7890376	0.0	1.0
48344936	0.0	1.0
48346775	0.0	1.0
25494039	0.0	2.0
33375305	0.0	1.0
33376419	0.0	1.0
33377548	0.0	1.0
33377608	0.0	1.0
33378287	0.0	1.0
25428583	0.0	1.0
27719668	0.0	2.0
19773022	0.0	1.0
46309331	0.0	1.0
16090194	0.0	1.0
28581783	0.0	2.0
28582148	0.0	1.0
53793884	0.0	1.0
48032958	0.0	2.0
36952977	0.0	1.0
36953014	0.0	1.0
36953344	0.0	2.0
37002000	0.0	2.0
29892496	0.0	1.0
12435789	0.0	1.0
14033382	0.0	1.0
79661464	0.0	1.0
43841066	0.0	1.0
33221696	0.0	1.0
33233471	0.0	1.0
73268314	0.0	1.0
81208808	0.0	1.0
43028667	0.0	1.0
54712237	0.0	2.0
36796368	0.0	1.0
36853374	0.0	1.0
43027232	0.0	1.0
43076864	0.0	1.0
77585336	0.0	1.0
36852814	0.0	1.0
36853869	0.0	1.0
37071614	0.0	1.0
48371873	0.0	1.0
36382272	0.0	1.0
36933178	0.0	1.0
37367917	0.0	1.0
43009613	0.0	1.0
43737652	0.0	1.0
46509975	0.0	1.0
50105357	0.0	1.0
51439070	0.0	4.0
51439764	0.0	1.0
53873672	0.0	1.0
55278031	0.0	1.0
56852539	0.0	1.0
57307997	0.0	1.0
57311089	0.0	2.0
59287793	0.0	2.0
61887129	0.0	1.0
63237675	0.0	1.0
63237766	0.0	1.0
63243666	0.0	1.0
63302892	0.0	1.0
64068942	0.0	1.0
64070927	0.0	1.0
64075106	0.0	1.0
64080528	0.0	1.0
70096784	0.0	1.0
70167084	0.0	1.0
71413262	0.0	1.0
80072262	0.0	1.0
39156048	0.0	1.0
35994272	0.0	1.0
52002779	0.0	1.0
36489698	0.0	1.0
36503997	0.0	1.0
57311333	0.0	1.0
57311700	0.0	1.0
43188327	0.0	2.0
51838141	0.0	1.0
44279124	0.0	1.0
58831309	0.0	1.0
36886566	0.0	1.0
36892006	0.0	1.0
40731913	0.0	1.0
42476039	0.0	1.0
37680827	0.0	1.0
10569010	0.0	1.0
64852584	0.0	1.0
65230549	0.0	1.0
65233918	0.0	2.0
59303520	0.0	2.0
52788374	0.0	1.0
1498555	0.0	1.0
38000350	0.0	2.0
66359661	0.0	3.0
41299037	0.0	1.0
41302340	0.0	1.0
16830819	0.0	2.0
29393552	0.0	1.0
29394784	0.0	2.0
29397302	0.0	1.0
42829295	0.0	1.0
24909228	0.0	1.0
40224804	0.0	1.0
60821715	0.0	1.0
61803470	0.0	3.0
61813840	0.0	1.0
63339059	0.0	1.0
63408318	0.0	1.0
63411323	0.0	2.0
36093976	0.0	1.0
47525018	0.0	1.0
43132283	0.0	1.0
43136458	0.0	1.0
43141085	0.0	1.0
46194899	0.0	2.0
46196414	0.0	1.0
47157242	0.0	1.0
47175683	0.0	1.0
47254484	0.0	1.0
49243171	0.0	1.0
46777869	0.0	1.0
28198945	0.0	2.0
28199117	0.0	1.0
6873222	0.0	1.0
23208414	0.0	2.0
50432175	0.0	1.0
50442746	0.0	1.0
4523440	0.0	1.0
30008347	0.0	1.0
22837727	0.0	2.0
22846984	0.0	1.0
41821779	0.0	1.0
41913077	0.0	1.0
60113587	0.0	1.0
46806136	0.0	1.0
50154948	0.0	1.0
2237448	0.0	1.0
2238876	0.0	1.0
6638135	0.0	1.0
6638196	0.0	1.0
10453630	0.0	1.0
10859197	0.0	1.0
12359958	0.0	1.0
13125337	0.0	1.0
22549715	0.0	1.0
25894017	0.0	1.0
31925527	0.0	1.0
36056608	0.0	1.0
36756751	0.0	1.0
37961247	0.0	1.0
37971320	0.0	2.0
39822230	0.0	1.0
40130995	0.0	1.0
40250993	0.0	1.0
42117822	0.0	1.0
42135175	0.0	2.0
42211091	0.0	1.0
42211315	0.0	1.0
44892942	0.0	2.0
47852970	0.0	1.0
48897131	0.0	1.0
48911638	0.0	1.0
49209035	0.0	1.0
51270781	0.0	1.0
56948097	0.0	1.0
61219459	0.0	1.0
61221661	0.0	1.0
62353130	0.0	1.0
63271443	0.0	1.0
66915299	0.0	1.0
66922085	0.0	2.0
69553202	0.0	1.0
69553441	0.0	1.0
69553870	0.0	1.0
69553965	0.0	1.0
69557164	0.0	1.0
69557718	0.0	1.0
69559599	0.0	1.0
76372144	0.0	1.0
34964861	0.0	1.0
61244503	0.0	1.0
61434654	0.0	1.0
61436990	0.0	2.0
61439380	0.0	1.0
8054312	0.0	1.0
8054748	0.0	1.0
8059010	0.0	1.0
48998291	0.0	1.0
53522177	0.0	1.0
66835335	0.0	1.0
21615805	0.0	1.0
21616972	0.0	1.0
21638969	0.0	1.0
18358486	0.0	1.0
7029269	0.0	2.0
33889757	0.0	1.0
9296548	0.0	1.0
44228445	0.0	2.0
46065057	0.0	1.0
28967458	0.0	1.0
41307915	0.0	2.0
41312367	0.0	1.0
14356029	0.0	1.0
30562343	0.0	1.0
30691880	0.0	2.0
68757678	0.0	1.0
38509726	0.0	1.0
38957363	0.0	1.0
42725233	0.0	1.0
41927098	0.0	1.0
53069566	0.0	1.0
2565319	0.0	1.0
54794203	0.0	1.0
54794973	0.0	1.0
54796964	0.0	1.0
54797381	0.0	1.0
54799910	0.0	1.0
58853855	0.0	1.0
37249954	0.0	1.0
2196571	0.0	1.0
12500602	0.0	1.0
14810511	0.0	1.0
15620839	0.0	1.0
16706265	0.0	1.0
16720080	0.0	1.0
19703631	0.0	1.0
19820470	0.0	1.0
19848853	0.0	1.0
20010344	0.0	1.0
21277797	0.0	1.0
21294773	0.0	1.0
21615782	0.0	1.0
24351418	0.0	1.0
25971733	0.0	1.0
28431815	0.0	1.0
28571255	0.0	1.0
28583032	0.0	1.0
30038225	0.0	1.0
35673399	0.0	1.0
35696735	0.0	1.0
35697350	0.0	1.0
35699567	0.0	1.0
35923248	0.0	1.0
36339899	0.0	1.0
36420579	0.0	2.0
36732927	0.0	1.0
39390934	0.0	1.0
43256360	0.0	2.0
44034603	0.0	1.0
44181480	0.0	1.0
46229934	0.0	1.0
46559892	0.0	1.0
46592850	0.0	1.0
47684376	0.0	1.0
47953303	0.0	1.0
54122547	0.0	1.0
54127862	0.0	1.0
55697358	0.0	1.0
55699046	0.0	1.0
55971632	0.0	2.0
56043775	0.0	1.0
63876100	0.0	1.0
66455681	0.0	1.0
69103727	0.0	1.0
80446904	0.0	1.0
35024885	0.0	1.0
35987030	0.0	1.0
44073101	0.0	1.0
37341478	0.0	1.0
38188186	0.0	1.0
35465946	0.0	1.0
35466652	0.0	1.0
35480553	0.0	2.0
26129110	0.0	1.0
63260861	0.0	1.0
20598457	0.0	1.0
44898945	0.0	1.0
35569517	0.0	1.0
35570624	0.0	1.0
35574042	0.0	1.0
59836984	0.0	1.0
5763446	0.0	1.0
5784740	0.0	1.0
6870434	0.0	1.0
6871371	0.0	1.0
50721429	0.0	4.0
50735239	0.0	1.0
35331481	0.0	3.0
29938271	0.0	1.0
54655573	0.0	1.0
54959865	0.0	1.0
54962564	0.0	1.0
11762834	0.0	2.0
13046942	0.0	1.0
15018215	0.0	1.0
15975394	0.0	2.0
17864514	0.0	1.0
17919955	0.0	3.0
28859869	0.0	1.0
38071815	0.0	1.0
38075151	0.0	1.0
48591395	0.0	1.0
49724495	0.0	1.0
56948138	0.0	2.0
56954400	0.0	2.0
50492979	0.0	1.0
12187888	0.0	1.0
12194247	0.0	1.0
34076501	0.0	1.0
34083286	0.0	1.0
22745214	0.0	1.0
22746380	0.0	1.0
68506516	0.0	1.0
49861173	0.0	1.0
10210922	0.0	2.0
71223953	0.0	1.0
64958711	0.0	1.0
65011814	0.0	2.0
16277589	0.0	1.0
7030768	0.0	1.0
20485354	0.0	2.0
11954336	0.0	1.0
11954492	0.0	1.0
73879013	0.0	1.0
73879098	0.0	2.0
73879315	0.0	2.0
73890640	0.0	1.0
48431884	0.0	1.0
44941973	0.0	1.0
44946171	0.0	1.0
20318400	0.0	1.0
20318747	0.0	1.0
35437689	0.0	1.0
35439103	0.0	1.0
35444140	0.0	1.0
47072768	0.0	1.0
51136267	0.0	3.0
51136384	0.0	1.0
51138858	0.0	1.0
11489887	0.0	1.0
69145832	0.0	1.0
55884915	0.0	1.0
55928811	0.0	1.0
56075377	0.0	1.0
23931931	0.0	1.0
59763023	0.0	1.0
59908817	0.0	1.0
60044653	0.0	1.0
60932350	0.0	1.0
46505250	0.0	1.0
12773523	0.0	1.0
10901220	0.0	1.0
44199585	0.0	1.0
37779072	0.0	1.0
15148470	0.0	1.0
7913843	0.0	1.0
39799377	0.0	1.0
39806204	0.0	1.0
34528658	0.0	1.0
37816085	0.0	1.0
44165664	0.0	3.0
14539560	0.0	1.0
56359238	0.0	2.0
60988990	0.0	1.0
40198867	0.0	1.0
56769044	0.0	1.0
57593493	0.0	1.0
57605202	0.0	1.0
7913101	0.0	2.0
8066029	0.0	1.0
19378127	0.0	1.0
19438735	0.0	1.0
14731018	0.0	1.0
75597467	0.0	1.0
75597532	0.0	1.0
22360730	0.0	1.0
46795807	0.0	1.0
52138399	0.0	1.0
52138443	0.0	1.0
6959971	0.0	2.0
11137261	0.0	1.0
35389047	0.0	2.0
35390070	0.0	1.0
35394160	0.0	1.0
35395558	0.0	1.0
38111021	0.0	1.0
15884605	0.0	1.0
36443003	0.0	2.0
51594706	0.0	1.0
68936326	0.0	1.0
68936461	0.0	1.0
68938461	0.0	1.0
68938488	0.0	1.0
68938841	0.0	1.0
68939018	0.0	1.0
68939219	0.0	1.0
68939681	0.0	1.0
68940006	0.0	2.0
68940213	0.0	1.0
68941073	0.0	2.0
68942609	0.0	1.0
68943528	0.0	1.0
68943551	0.0	1.0
68943581	0.0	1.0
69196988	0.0	1.0
71192923	0.0	2.0
12963928	0.0	1.0
6896922	0.0	1.0
6898053	0.0	1.0
67837173	0.0	1.0
67838852	0.0	1.0
68375526	0.0	1.0
42286580	0.0	4.0
42286838	0.0	1.0
60446729	0.0	1.0
31321780	0.0	1.0
34383535	0.0	1.0
34443072	0.0	2.0
8908830	0.0	2.0
52479280	0.0	3.0
52587638	0.0	1.0
52621468	0.0	1.0
48316624	0.0	1.0
7084818	0.0	1.0
16704394	0.0	1.0
16773933	0.0	1.0
20371807	0.0	1.0
20578653	0.0	1.0
31074195	0.0	1.0
35397375	0.0	1.0
41369874	0.0	1.0
43097321	0.0	1.0
44554583	0.0	1.0
51954850	0.0	1.0
55872784	0.0	1.0
55962115	0.0	1.0
58077026	0.0	1.0
60659345	0.0	2.0
63799538	0.0	1.0
68564670	0.0	1.0
24344676	0.0	2.0
24357889	0.0	1.0
28629969	0.0	1.0
19994362	0.0	1.0
63379259	0.0	1.0
51542490	0.0	3.0
51546572	0.0	1.0
51576759	0.0	1.0
19374076	0.0	1.0
72632068	0.0	1.0
72636363	0.0	1.0
2284282	0.0	2.0
4446712	0.0	1.0
57274745	0.0	1.0
52600041	0.0	2.0
44495094	0.0	1.0
36890999	0.0	2.0
36952491	0.0	2.0
59862661	0.0	1.0
17522427	0.0	1.0
6787425	0.0	1.0
6798455	0.0	1.0
6919145	0.0	2.0
48415773	0.0	1.0
6771424	0.0	1.0
24624070	0.0	1.0
12091166	0.0	1.0
53935086	0.0	1.0
30323296	0.0	1.0
61370516	0.0	1.0
43121900	0.0	1.0
67731122	0.0	1.0
67731180	0.0	1.0
67732156	0.0	1.0
67735749	0.0	1.0
69082696	0.0	1.0
14741387	0.0	1.0
14744851	0.0	1.0
19351625	0.0	1.0
19914452	0.0	2.0
20202341	0.0	3.0
20748561	0.0	1.0
21478693	0.0	1.0
21941412	0.0	1.0
24571626	0.0	1.0
25173115	0.0	1.0
26444263	0.0	1.0
29444865	0.0	1.0
29730195	0.0	1.0
30292206	0.0	1.0
30560212	0.0	1.0
31428088	0.0	1.0
31428189	0.0	1.0
33426990	0.0	1.0
35836510	0.0	1.0
38931748	0.0	2.0
38939354	0.0	1.0
38957306	0.0	1.0
39059948	0.0	1.0
39464793	0.0	1.0
40980724	0.0	1.0
40984411	0.0	1.0
41144492	0.0	1.0
41145402	0.0	1.0
41323628	0.0	1.0
42015657	0.0	1.0
43366558	0.0	1.0
45277534	0.0	1.0
45473989	0.0	1.0
45474335	0.0	1.0
45709616	0.0	3.0
45728304	0.0	1.0
45899503	0.0	2.0
45908291	0.0	1.0
46073209	0.0	1.0
46117836	0.0	2.0
46881542	0.0	1.0
47467546	0.0	1.0
47850064	0.0	1.0
48616737	0.0	1.0
49501293	0.0	1.0
49508485	0.0	1.0
49528807	0.0	1.0
50549444	0.0	1.0
50594809	0.0	1.0
50599974	0.0	1.0
50610985	0.0	1.0
51032435	0.0	5.0
51741575	0.0	1.0
53379436	0.0	2.0
53983763	0.0	1.0
54153841	0.0	1.0
55059411	0.0	1.0
56070258	0.0	1.0
57428532	0.0	2.0
58122656	0.0	1.0
58372540	0.0	1.0
58454684	0.0	3.0
63597322	0.0	1.0
63810695	0.0	1.0
64121028	0.0	1.0
66995360	0.0	1.0
68581714	0.0	1.0
73427705	0.0	1.0
47939894	0.0	1.0
16302839	0.0	2.0
26704471	0.0	2.0
35358673	0.0	1.0
17001540	0.0	2.0
19994975	0.0	1.0
15673662	0.0	1.0
42023221	0.0	1.0
42838362	0.0	1.0
33913226	0.0	1.0
26703588	0.0	1.0
26943830	0.0	1.0
28431154	0.0	1.0
36742318	0.0	2.0
36744183	0.0	1.0
36745482	0.0	1.0
36745661	0.0	1.0
42068872	0.0	1.0
53253797	0.0	1.0
1367953	0.0	1.0
36442959	0.0	1.0
67699169	0.0	1.0
23807170	0.0	1.0
41491485	0.0	1.0
40343596	0.0	1.0
40484452	0.0	1.0
43939230	0.0	2.0
43994286	0.0	1.0
43887263	0.0	1.0
44909445	0.0	2.0
35615796	0.0	1.0
14232570	0.0	1.0
54643051	0.0	1.0
35011032	0.0	1.0
56266634	0.0	1.0
34419566	0.0	1.0
34483749	0.0	1.0
52315603	0.0	1.0
10852486	0.0	1.0
62814376	0.0	2.0
36888132	0.0	1.0
34774414	0.0	1.0
44909503	0.0	1.0
46342740	0.0	1.0
14555021	0.0	1.0
61063057	0.0	1.0
4230717	0.0	1.0
47181256	0.0	1.0
47187975	0.0	1.0
41056590	0.0	1.0
21312858	0.0	1.0
21335808	0.0	1.0
32302684	0.0	3.0
28501553	0.0	1.0
29820425	0.0	1.0
12996138	0.0	1.0
13000994	0.0	1.0
13001971	0.0	1.0
13024910	0.0	1.0
13772731	0.0	2.0
14446591	0.0	2.0
14750479	0.0	1.0
16023210	0.0	1.0
22224024	0.0	1.0
23488064	0.0	1.0
24076558	0.0	1.0
24571152	0.0	1.0
47145280	0.0	1.0
47932377	0.0	1.0
47944965	0.0	1.0
51120658	0.0	1.0
75213701	0.0	1.0
75468392	0.0	1.0
76202916	0.0	1.0
77144151	0.0	1.0
77562498	0.0	1.0
78000390	0.0	1.0
78686541	0.0	1.0
79010941	0.0	1.0
80879062	0.0	1.0
80943686	0.0	1.0
31973672	0.0	1.0
39243285	0.0	1.0
39247881	0.0	1.0
48736486	0.0	1.0
48757208	0.0	1.0
44636396	0.0	1.0
19836704	0.0	1.0
35118246	0.0	1.0
52264165	0.0	1.0
53951471	0.0	2.0
57379692	0.0	1.0
57381163	0.0	1.0
57386459	0.0	1.0
35475080	0.0	1.0
35902739	0.0	1.0
3014048	0.0	1.0
12966146	0.0	1.0
12967585	0.0	1.0
18805514	0.0	1.0
56342970	0.0	1.0
56346147	0.0	1.0
42686116	0.0	1.0
32247449	0.0	1.0
8936547	0.0	2.0
